GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US26163546800,26163546800,"Census Tract 5468, Wayne County, Michigan",1978,304,23,27,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,24,28,52,56,144,78,167,95,40,65,457,175,140,76,130,66,403,123,113,70,216,89,69,50,0,10,0,10
1400000US26163546900,26163546900,"Census Tract 5469, Wayne County, Michigan",660,99,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,14,25,26,35,28,16,12,167,69,50,42,57,37,161,57,60,36,67,46,9,14,3,6,0,10
1400000US26163550100,26163550100,"Census Tract 5501, Wayne County, Michigan",2813,167,20,22,0,10,0,10,0,10,7,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,11,10,16,27,39,173,72,23,26,101,51,329,99,163,74,976,156,657,119,229,77,92,51
1400000US26163550200,26163550200,"Census Tract 5502, Wayne County, Michigan",2671,183,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,11,0,10,48,54,0,10,0,10,29,37,39,27,287,110,14,18,226,115,349,107,178,78,805,137,425,113,229,80,35,23
1400000US26163550300,26163550300,"Census Tract 5503, Wayne County, Michigan",2314,153,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,155,68,21,23,48,34,344,153,139,70,513,115,654,136,321,103,119,64
1400000US26163550400,26163550400,"Census Tract 5504, Wayne County, Michigan",1193,80,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,10,0,10,10,10,4,6,17,12,86,41,43,24,51,28,130,43,77,33,365,76,218,57,108,47,70,32
1400000US26163550500,26163550500,"Census Tract 5505, Wayne County, Michigan",2397,94,8,14,0,10,0,10,0,10,0,10,0,10,0,10,6,10,0,10,0,10,6,9,0,10,0,10,0,10,0,10,169,74,15,18,97,52,190,83,181,70,983,135,490,120,200,83,52,31
1400000US26163550600,26163550600,"Census Tract 5506, Wayne County, Michigan",1494,99,6,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,10,0,10,0,10,4,7,0,10,77,36,9,10,29,19,140,46,45,24,567,87,350,63,230,58,31,19
1400000US26163550700,26163550700,"Census Tract 5507, Wayne County, Michigan",3526,140,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,7,0,14,3,5,14,23,0,14,414,192,2,5,155,81,325,120,244,107,1361,232,654,153,310,114,40,47
1400000US26163550800,26163550800,"Census Tract 5508, Wayne County, Michigan",1061,90,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,17,18,0,10,8,11,66,36,3,6,43,23,114,40,41,25,394,66,215,66,90,34,70,56
1400000US26163550900,26163550900,"Census Tract 5509, Wayne County, Michigan",2079,86,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,2,0,10,0,10,228,73,21,24,72,34,201,66,105,53,570,117,374,101,398,102,109,59
1400000US26163551100,26163551100,"Census Tract 5511, Wayne County, Michigan",3467,145,27,24,0,10,0,10,0,10,0,10,10,16,9,15,0,10,0,10,0,10,0,10,0,10,10,16,8,13,7,13,287,80,11,16,134,52,346,120,235,76,1174,145,690,132,401,92,118,53
1400000US26163551200,26163551200,"Census Tract 5512, Wayne County, Michigan",2786,138,6,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,12,0,10,8,12,10,16,289,115,6,10,125,63,491,148,283,80,921,161,490,113,141,58,10,16
1400000US26163551300,26163551300,"Census Tract 5513, Wayne County, Michigan",2578,210,15,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,11,14,20,25,20,42,43,33,32,150,128,58,57,654,177,79,57,181,90,409,119,176,68,361,109,298,111,67,44,9,15
1400000US26163551400,26163551400,"Census Tract 5514, Wayne County, Michigan",2653,209,14,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,15,13,21,81,74,59,88,46,50,109,102,19,17,629,140,116,76,143,61,600,150,231,81,373,105,174,79,12,22,24,18
1400000US26163551500,26163551500,"Census Tract 5515, Wayne County, Michigan",1674,130,25,23,0,10,0,10,18,27,0,10,0,10,0,10,0,10,6,9,0,10,40,48,6,8,38,25,44,31,24,21,496,118,68,30,138,52,307,112,114,46,191,56,141,45,5,7,13,15
1400000US26163551600,26163551600,"Census Tract 5516, Wayne County, Michigan",2241,288,2,10,0,10,0,10,0,10,0,10,0,10,0,10,2,5,0,10,0,10,15,23,0,10,24,31,179,81,81,53,751,210,231,152,186,79,370,124,191,100,130,62,71,40,8,13,0,10
1400000US26163551700,26163551700,"Census Tract 5517, Wayne County, Michigan",2438,150,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,34,33,0,10,0,10,0,10,9,14,260,78,12,18,117,47,265,92,151,66,930,125,378,110,185,72,97,49
1400000US26163551800,26163551800,"Census Tract 5518, Wayne County, Michigan",2576,143,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,14,4,9,9,15,32,26,18,20,20,17,410,129,47,40,161,75,499,120,196,76,707,151,375,125,44,31,44,35
1400000US26163552000,26163552000,"Census Tract 5520, Wayne County, Michigan",1867,187,100,56,9,12,4,7,0,10,30,41,0,10,32,32,18,26,13,15,29,23,20,20,34,27,38,26,26,18,111,54,622,135,44,33,55,31,297,92,92,42,215,76,58,31,20,17,0,10
1400000US26163552100,26163552100,"Census Tract 5521, Wayne County, Michigan",2513,254,78,51,0,10,0,10,0,10,27,29,8,14,31,33,34,29,23,29,5,10,164,89,67,64,154,80,77,68,76,51,795,176,168,77,51,35,264,81,128,59,244,95,92,57,0,10,27,41
1400000US26163552200,26163552200,"Census Tract 5522, Wayne County, Michigan",2234,222,97,44,0,10,0,10,0,10,9,15,0,10,0,10,40,35,58,41,0,10,34,32,26,30,28,23,31,33,111,64,762,150,75,42,74,52,272,84,223,67,275,93,78,55,28,30,13,19
1400000US26163552300,26163552300,"Census Tract 5523, Wayne County, Michigan",1654,270,79,53,0,10,0,10,0,10,25,30,13,16,0,10,12,14,72,52,0,10,34,31,65,63,52,39,67,64,41,27,603,191,53,53,99,60,183,88,75,64,54,36,75,56,7,11,45,54
1400000US26163552400,26163552400,"Census Tract 5524, Wayne County, Michigan",1504,201,115,74,0,10,0,10,0,10,4,7,0,10,4,10,93,55,0,10,22,16,25,19,30,22,86,56,43,27,57,35,531,122,47,31,40,29,237,58,59,35,55,37,27,20,17,18,12,13
1400000US26163552800,26163552800,"Census Tract 5528, Wayne County, Michigan",2618,239,278,141,0,14,0,14,0,14,0,14,47,48,17,26,48,46,42,35,92,71,114,59,59,45,122,59,123,71,77,45,815,178,152,48,83,37,261,81,66,46,139,86,25,23,20,24,38,32
1400000US26163553000,26163553000,"Census Tract 5530, Wayne County, Michigan",924,131,2,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,8,5,8,12,13,38,40,56,41,56,50,66,39,289,125,53,37,10,12,246,89,30,34,45,35,11,12,0,10,0,10
1400000US26163553100,26163553100,"Census Tract 5531, Wayne County, Michigan",1145,176,61,52,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,18,0,10,19,14,5,8,24,25,59,43,45,35,339,110,107,92,48,42,204,71,84,44,85,46,51,40,6,11,0,10
1400000US26163553200,26163553200,"Census Tract 5532, Wayne County, Michigan",481,77,0,10,0,10,0,10,0,10,0,10,1,2,0,10,0,10,0,10,0,10,37,30,5,8,32,21,20,19,0,10,176,60,12,12,25,17,64,35,73,44,24,17,12,13,0,10,0,10
1400000US26163553300,26163553300,"Census Tract 5533, Wayne County, Michigan",536,106,10,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,17,13,19,51,44,25,26,65,37,32,29,13,15,112,80,22,21,17,17,69,44,17,21,63,41,16,19,0,10,0,10
1400000US26163553400,26163553400,"Census Tract 5534, Wayne County, Michigan",1434,183,14,19,0,10,0,10,0,10,0,10,0,10,23,36,27,42,28,27,52,57,5,12,112,99,137,122,83,49,73,65,328,151,80,52,103,69,263,107,81,68,10,17,8,13,0,10,7,13
1400000US26163553600,26163553600,"Census Tract 5536, Wayne County, Michigan",1556,173,1,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,25,29,0,10,39,31,105,54,91,47,32,32,457,111,64,43,109,62,253,83,145,69,146,62,70,48,0,10,19,23
1400000US26163553800,26163553800,"Census Tract 5538, Wayne County, Michigan",1047,180,9,15,0,10,5,8,0,10,0,10,0,10,0,10,0,10,8,18,0,10,25,26,13,20,38,35,95,60,7,14,320,130,75,42,80,44,155,83,63,39,101,59,32,27,0,10,21,26
1400000US26163554100,26163554100,"Census Tract 5541, Wayne County, Michigan",2617,210,41,33,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,28,30,38,105,130,79,63,73,52,99,71,587,137,107,64,184,77,631,143,147,77,388,119,103,46,13,20,12,19
1400000US26163554200,26163554200,"Census Tract 5542, Wayne County, Michigan",2342,274,24,29,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,19,7,13,33,54,47,43,87,68,85,51,51,36,952,285,170,87,161,71,248,88,148,88,191,98,127,67,0,10,0,10
1400000US26163554300,26163554300,"Census Tract 5543, Wayne County, Michigan",3615,278,23,25,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3,6,12,18,0,14,29,25,118,115,123,71,43,42,1198,369,295,160,334,126,591,218,308,117,212,109,246,193,17,26,63,85
1400000US26163554400,26163554400,"Census Tract 5544, Wayne County, Michigan",2272,263,7,10,0,10,0,10,0,10,0,10,23,31,0,10,0,10,0,10,0,10,63,58,9,14,32,32,85,76,92,73,591,164,61,69,284,84,482,119,229,103,175,94,82,51,27,40,30,33
1400000US26163554500,26163554500,"Census Tract 5545, Wayne County, Michigan",1982,187,25,28,0,10,0,10,0,10,0,10,0,10,0,10,19,30,34,36,4,7,13,19,60,71,88,62,82,74,25,27,578,140,54,43,214,132,344,154,140,64,179,92,87,54,27,44,9,15
1400000US26163554600,26163554600,"Census Tract 5546, Wayne County, Michigan",2518,185,29,32,0,10,0,10,0,10,0,10,0,10,10,15,0,10,0,10,0,10,33,46,52,65,89,53,66,53,34,37,718,140,107,71,196,68,399,112,294,92,362,115,115,63,7,11,7,11
1400000US26163554700,26163554700,"Census Tract 5547, Wayne County, Michigan",2090,173,2,4,0,10,0,10,0,10,13,22,0,10,0,10,0,10,8,12,0,10,0,10,0,10,5,9,18,16,89,60,456,153,142,88,116,60,367,134,154,78,378,108,179,90,134,77,29,23
1400000US26163554800,26163554800,"Census Tract 5548, Wayne County, Michigan",2374,181,18,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,30,28,84,94,58,34,89,59,101,61,745,186,52,36,127,55,339,121,255,103,278,88,166,66,0,10,32,52
1400000US26163554900,26163554900,"Census Tract 5549, Wayne County, Michigan",2305,191,8,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,14,0,10,57,38,12,14,100,95,600,140,103,60,220,89,452,111,251,105,281,96,185,92,4,7,22,37
1400000US26163555100,26163555100,"Census Tract 5551, Wayne County, Michigan",2650,251,29,25,0,10,0,10,0,10,0,10,0,10,2,4,0,10,8,12,8,12,13,15,0,10,19,16,40,38,53,31,805,165,42,29,108,60,616,154,302,96,391,121,177,82,22,25,15,25
1400000US26163555300,26163555300,"Census Tract 5553, Wayne County, Michigan",1994,265,1,2,0,10,0,10,0,10,0,10,0,10,0,10,0,10,20,31,26,40,13,19,9,14,113,125,70,50,52,55,518,156,79,44,123,84,498,130,155,75,196,92,113,50,8,14,0,10
1400000US26163555400,26163555400,"Census Tract 5554, Wayne County, Michigan",1727,118,37,29,0,10,8,12,0,10,0,10,0,10,0,10,0,10,0,10,24,30,15,20,0,10,12,19,47,30,8,12,394,112,56,42,171,64,491,106,111,59,311,113,42,39,0,10,0,10
1400000US26163555500,26163555500,"Census Tract 5555, Wayne County, Michigan",2154,199,18,22,0,10,0,10,0,10,0,10,0,10,0,10,24,34,0,10,11,16,25,39,69,56,67,43,135,70,63,50,616,131,89,41,87,50,439,106,149,67,201,86,146,66,0,10,15,18
1400000US26163555600,26163555600,"Census Tract 5556, Wayne County, Michigan",1827,112,1,2,0,10,0,10,0,10,0,10,0,10,0,10,9,21,0,10,8,13,0,10,0,10,25,25,54,37,26,31,425,111,102,65,65,50,499,120,159,84,292,85,141,74,10,16,11,19
1400000US26163556100,26163556100,"Census Tract 5561, Wayne County, Michigan",2574,199,15,18,0,10,0,10,0,10,0,10,0,10,10,15,3,8,19,29,6,10,16,17,124,72,23,27,53,39,53,41,729,178,117,56,225,82,527,173,174,71,412,122,51,33,14,22,3,7
1400000US26163556200,26163556200,"Census Tract 5562, Wayne County, Michigan",2035,130,35,40,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,26,19,21,36,45,42,32,0,10,388,100,52,35,202,89,333,104,265,80,488,149,154,73,9,14,0,10
1400000US26163556300,26163556300,"Census Tract 5563, Wayne County, Michigan",2416,141,9,14,0,10,0,10,8,13,0,10,8,13,0,10,34,43,0,10,0,10,19,21,21,22,9,13,32,30,16,19,314,96,111,54,155,70,313,94,232,70,631,133,309,90,40,35,155,114
1400000US26163556400,26163556400,"Census Tract 5564, Wayne County, Michigan",3333,174,31,36,0,10,0,10,0,10,0,10,0,10,0,10,18,20,0,10,0,10,0,10,17,30,0,10,0,10,41,29,632,144,18,21,211,88,369,114,248,95,1085,175,456,110,122,59,85,60
1400000US26163556500,26163556500,"Census Tract 5565, Wayne County, Michigan",1736,132,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,15,9,15,0,10,16,23,27,37,16,27,17,13,10,15,486,133,9,14,94,43,308,90,157,54,394,91,135,70,38,25,11,18
1400000US26163556600,26163556600,"Census Tract 5566, Wayne County, Michigan",2553,93,37,32,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,14,10,16,17,17,0,10,16,17,294,90,41,28,221,82,435,101,220,60,678,126,455,113,80,41,37,31
1400000US26163556700,26163556700,"Census Tract 5567, Wayne County, Michigan",1996,116,19,21,0,10,0,10,0,10,0,10,0,10,10,16,17,26,8,12,0,10,7,11,0,10,37,36,40,34,29,26,369,116,58,35,109,48,312,97,277,80,413,87,212,74,41,37,38,31
1400000US26163556800,26163556800,"Census Tract 5568, Wayne County, Michigan",1424,115,0,10,0,10,0,10,0,10,4,6,0,10,0,10,14,14,0,10,0,10,6,9,0,10,36,49,24,27,14,15,349,81,40,29,93,34,202,52,113,43,307,61,193,51,15,12,14,14
1400000US26163556900,26163556900,"Census Tract 5569, Wayne County, Michigan",2677,155,34,27,0,10,0,10,0,10,0,10,0,10,0,10,9,14,0,10,0,10,41,54,0,10,8,13,42,41,7,13,443,101,34,27,112,57,550,124,347,94,739,157,178,62,70,49,63,47
1400000US26163557000,26163557000,"Census Tract 5570, Wayne County, Michigan",2111,223,38,33,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,18,42,50,31,35,36,42,11,17,546,155,76,52,238,85,424,130,180,78,341,98,103,58,0,10,33,44
1400000US26163557100,26163557100,"Census Tract 5571, Wayne County, Michigan",1885,151,16,18,0,10,0,10,0,10,0,10,3,8,0,10,31,37,5,10,0,10,13,17,8,13,35,43,42,32,12,16,317,92,51,33,185,80,270,97,232,72,462,116,155,75,32,38,16,18
1400000US26163557200,26163557200,"Census Tract 5572, Wayne County, Michigan",1504,99,10,23,0,10,0,10,0,10,0,10,13,14,0,10,0,10,0,10,0,10,0,10,11,24,10,11,12,12,30,35,358,90,48,31,110,40,269,63,159,54,292,72,162,61,20,18,0,10
1400000US26163557300,26163557300,"Census Tract 5573, Wayne County, Michigan",1595,113,7,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,15,4,6,0,10,0,10,20,20,7,8,41,37,300,88,44,27,157,54,260,69,110,47,391,59,180,49,46,26,18,12
1400000US26163557400,26163557400,"Census Tract 5574, Wayne County, Michigan",2387,107,0,10,0,10,0,10,0,10,0,10,10,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,12,445,111,22,21,169,65,296,84,247,66,670,102,420,85,67,42,33,27
1400000US26163557500,26163557500,"Census Tract 5575, Wayne County, Michigan",2696,148,5,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,14,0,10,24,27,0,10,0,10,531,116,50,35,147,53,335,80,319,85,780,137,363,101,81,41,52,43
1400000US26163557600,26163557600,"Census Tract 5576, Wayne County, Michigan",2226,91,42,33,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,56,33,0,10,12,15,471,97,45,43,103,45,260,72,249,86,606,102,327,86,41,31,14,16
1400000US26163557700,26163557700,"Census Tract 5577, Wayne County, Michigan",3300,176,21,20,0,10,0,10,0,10,0,10,0,10,0,10,8,12,30,32,0,10,7,12,21,24,49,55,40,33,41,34,706,143,58,36,303,84,617,154,302,87,760,139,244,68,33,26,60,61
1400000US26163557900,26163557900,"Census Tract 5579, Wayne County, Michigan",3634,155,9,20,0,10,0,10,0,10,0,10,10,15,16,18,0,10,0,10,0,10,31,24,14,17,17,20,13,18,52,41,844,164,80,49,296,84,567,126,293,86,908,151,376,118,76,48,32,35
1400000US26163558000,26163558000,"Census Tract 5580, Wayne County, Michigan",3027,120,13,20,0,10,0,10,0,10,0,10,0,10,0,10,9,13,0,10,0,10,20,22,0,10,0,10,102,69,9,14,671,115,55,34,326,100,501,134,304,78,619,125,341,93,33,26,24,22
1400000US26163558100,26163558100,"Census Tract 5581, Wayne County, Michigan",2341,144,12,17,0,10,0,10,0,10,25,37,7,10,5,12,0,10,0,10,0,10,11,17,9,13,45,38,26,24,47,27,674,115,60,34,127,54,341,110,268,87,396,104,261,79,19,23,8,13
1400000US26163558200,26163558200,"Census Tract 5582, Wayne County, Michigan",3202,192,32,32,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,19,24,34,27,34,23,76,52,57,38,88,49,545,125,271,140,257,82,443,109,265,79,707,139,296,81,40,35,38,28
1400000US26163558300,26163558300,"Census Tract 5583, Wayne County, Michigan",1368,132,9,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,9,11,13,17,20,10,24,15,23,26,17,494,86,76,44,118,45,229,84,100,44,213,83,32,23,12,12,0,10
1400000US26163558400,26163558400,"Census Tract 5584, Wayne County, Michigan",2850,181,9,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,19,1,4,14,19,41,33,42,36,630,146,61,44,177,69,555,129,255,74,633,123,383,125,25,23,12,14
1400000US26163558500,26163558500,"Census Tract 5585, Wayne County, Michigan",3010,174,1,2,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,13,0,10,26,27,51,62,56,40,32,26,10,16,749,158,100,64,266,74,497,131,374,83,533,109,285,77,15,17,9,14
1400000US26163558600,26163558600,"Census Tract 5586, Wayne County, Michigan",1449,98,7,10,0,10,0,10,0,10,0,10,0,10,0,10,5,7,6,9,0,10,11,18,7,12,8,10,4,6,5,7,328,74,32,18,152,55,341,70,121,46,289,63,78,31,28,24,27,20
1400000US26163558700,26163558700,"Census Tract 5587, Wayne County, Michigan",1738,118,12,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,13,0,10,10,16,12,18,10,16,222,91,31,22,141,63,284,87,164,72,535,129,244,87,20,20,44,36
1400000US26163558800,26163558800,"Census Tract 5588, Wayne County, Michigan",1996,105,2,3,0,10,0,10,0,10,0,10,0,10,28,42,0,10,0,10,0,10,14,20,0,10,14,22,30,26,21,24,433,91,50,36,194,71,358,100,210,67,549,130,82,41,10,15,1,2
1400000US26163558900,26163558900,"Census Tract 5589, Wayne County, Michigan",1282,95,15,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,8,31,21,0,10,8,11,221,50,35,21,141,48,232,54,137,45,309,71,109,40,34,43,6,9
1400000US26163559000,26163559000,"Census Tract 5590, Wayne County, Michigan",1883,140,14,23,0,10,0,10,0,10,18,28,0,10,0,10,0,10,0,10,0,10,29,34,31,35,25,39,38,31,11,18,485,103,37,39,201,82,276,97,137,54,385,130,163,59,0,10,33,29
1400000US26163559100,26163559100,"Census Tract 5591, Wayne County, Michigan",1696,125,1,2,0,10,0,10,0,10,0,10,0,10,11,15,0,10,0,10,8,14,0,10,8,14,8,11,33,26,20,22,473,100,8,12,95,39,289,94,136,56,391,89,184,70,25,18,6,11
1400000US26163559200,26163559200,"Census Tract 5592, Wayne County, Michigan",1442,109,2,4,0,10,0,10,0,10,0,10,5,8,0,10,6,9,5,8,0,10,3,6,0,10,19,16,13,12,17,14,417,103,36,23,119,41,279,50,159,45,259,58,85,45,18,13,0,10
1400000US26163560100,26163560100,"Census Tract 5601, Wayne County, Michigan",2027,89,13,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,29,36,23,23,297,91,19,19,60,37,265,106,75,43,707,108,384,94,104,53,51,41
1400000US26163560200,26163560200,"Census Tract 5602, Wayne County, Michigan",4083,252,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,51,42,17,27,717,191,22,25,248,106,701,153,386,147,1181,220,623,198,92,70,45,51
1400000US26163560300,26163560300,"Census Tract 5603, Wayne County, Michigan",2329,123,31,29,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,22,0,10,36,25,20,22,19,21,293,74,67,33,98,43,347,103,217,87,561,111,487,107,78,46,62,37
1400000US26163560400,26163560400,"Census Tract 5604, Wayne County, Michigan",4355,220,13,22,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,12,20,24,27,11,18,0,14,13,20,10,16,471,136,102,60,149,76,492,145,395,145,1476,210,949,185,126,75,112,84
1400000US26163561200,26163561200,"Census Tract 5612, Wayne County, Michigan",4046,192,25,34,0,14,0,14,0,14,0,14,0,14,8,14,0,14,0,14,48,43,26,29,0,14,0,14,8,13,47,45,430,158,5,6,67,46,324,115,262,125,1393,213,932,168,299,122,172,85
1400000US26163561300,26163561300,"Census Tract 5613, Wayne County, Michigan",5243,232,0,14,0,14,0,14,0,14,0,14,22,34,0,14,0,14,0,14,0,14,0,14,0,14,0,14,51,56,16,25,406,143,23,33,145,78,439,148,239,92,1800,298,1281,220,656,174,165,78
1400000US26163561600,26163561600,"Census Tract 5616, Wayne County, Michigan",3068,164,24,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,14,9,14,0,10,32,28,56,35,590,154,24,20,314,98,605,140,337,104,526,127,472,130,57,38,13,16
1400000US26163561700,26163561700,"Census Tract 5617, Wayne County, Michigan",1512,95,17,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,10,11,13,21,24,5,7,23,16,12,14,296,77,54,25,126,43,349,87,134,50,265,80,146,68,21,20,23,18
1400000US26163561900,26163561900,"Census Tract 5619, Wayne County, Michigan",4721,206,37,38,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,19,27,0,14,44,41,420,153,16,27,149,88,453,138,267,99,1562,232,1211,226,389,186,154,78
1400000US26163562300,26163562300,"Census Tract 5623, Wayne County, Michigan",1560,87,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,24,21,0,10,6,9,0,10,26,24,154,61,32,26,65,30,145,46,109,41,498,90,394,81,63,36,44,25
1400000US26163562400,26163562400,"Census Tract 5624, Wayne County, Michigan",3857,197,1,2,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,19,29,0,14,0,14,10,14,35,39,303,101,27,23,98,60,486,152,238,116,1584,266,835,205,104,63,117,64
1400000US26163562500,26163562500,"Census Tract 5625, Wayne County, Michigan",1632,146,25,31,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,6,0,10,0,10,12,16,26,30,2,5,351,105,42,34,124,62,357,95,142,80,426,105,109,50,9,12,4,8
1400000US26163562600,26163562600,"Census Tract 5626, Wayne County, Michigan",2495,124,8,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,17,9,14,7,11,267,78,23,19,142,59,234,73,198,84,873,137,620,135,91,44,8,13
1400000US26163562700,26163562700,"Census Tract 5627, Wayne County, Michigan",2515,109,13,15,0,10,0,10,0,10,0,10,0,10,1,4,0,10,0,10,0,10,17,19,6,10,51,57,17,18,11,16,305,89,0,10,118,51,300,91,78,46,911,141,497,108,141,60,49,31
1400000US26163562800,26163562800,"Census Tract 5628, Wayne County, Michigan",2304,136,26,40,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,2,11,17,4,5,7,12,2,4,24,23,433,116,26,24,239,79,300,99,261,103,610,133,310,103,27,26,23,21
1400000US26163562900,26163562900,"Census Tract 5629, Wayne County, Michigan",2571,164,25,29,0,10,0,10,0,10,0,10,10,14,0,10,0,10,0,10,0,10,9,14,36,33,8,13,24,22,17,19,722,140,84,55,194,79,463,150,261,130,528,110,157,65,15,17,18,23
1400000US26163563200,26163563200,"Census Tract 5632, Wayne County, Michigan",1898,170,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,17,18,36,54,43,39,483,127,98,51,233,73,253,98,248,105,352,110,86,54,49,41,0,10
1400000US26163563300,26163563300,"Census Tract 5633, Wayne County, Michigan",1949,142,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,11,0,10,0,10,0,10,0,10,332,92,90,57,147,58,363,129,164,60,465,114,338,97,34,32,9,16
1400000US26163563400,26163563400,"Census Tract 5634, Wayne County, Michigan",3427,123,22,24,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,20,33,9,12,8,13,17,19,24,17,55,39,557,130,94,58,311,102,508,142,380,102,870,148,401,90,80,56,71,41
1400000US26163563500,26163563500,"Census Tract 5635, Wayne County, Michigan",3982,222,53,42,11,18,0,14,0,14,0,14,0,14,0,14,0,14,8,13,0,14,0,14,16,25,20,24,27,24,4,6,591,159,71,52,143,72,510,141,252,84,1184,165,829,142,154,72,109,64
1400000US26163563600,26163563600,"Census Tract 5636, Wayne County, Michigan",1395,65,9,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,9,11,0,10,20,22,8,10,10,11,170,52,34,28,67,33,219,58,151,44,446,98,205,64,21,16,22,17
1400000US26163563700,26163563700,"Census Tract 5637, Wayne County, Michigan",1177,64,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,8,0,10,0,10,0,10,0,10,275,74,32,23,46,26,234,55,80,37,311,68,148,45,38,28,8,11
