GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US42101030100,42101030100,"Census Tract 301, Philadelphia County, Pennsylvania",3482,389,61,38,0,14,0,14,0,14,0,14,0,14,88,88,0,14,0,14,0,14,25,41,82,66,172,134,93,85,57,82,1155,361,192,104,209,120,595,214,143,113,386,178,143,100,71,85,10,16
1400000US42101030200,42101030200,"Census Tract 302, Philadelphia County, Pennsylvania",4508,606,60,58,0,14,0,14,0,14,0,14,18,30,0,14,120,144,0,14,151,151,131,108,139,120,206,175,161,89,88,78,1454,366,266,153,237,125,772,302,222,129,332,149,151,89,0,14,0,14
1400000US42101030501,42101030501,"Census Tract 305.01, Philadelphia County, Pennsylvania",3181,272,74,57,0,14,0,14,0,14,20,29,0,14,30,46,44,58,0,14,0,14,25,30,74,76,96,72,156,85,82,57,1196,244,152,73,243,106,324,153,268,95,247,119,150,83,0,14,0,14
1400000US42101030502,42101030502,"Census Tract 305.02, Philadelphia County, Pennsylvania",3861,282,129,79,7,12,11,17,0,14,0,14,0,14,0,14,0,14,69,72,4,7,169,124,49,42,63,42,344,123,98,102,1306,245,136,64,168,87,491,155,292,122,370,128,111,55,44,65,0,14
1400000US42101030600,42101030600,"Census Tract 306, Philadelphia County, Pennsylvania",5299,494,146,94,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,21,21,52,61,25,22,199,132,174,120,39,46,1880,327,291,146,405,192,899,351,267,136,644,222,231,98,0,14,26,38
1400000US42101030700,42101030700,"Census Tract 307, Philadelphia County, Pennsylvania",2454,289,76,51,0,10,0,10,0,10,9,17,0,10,0,10,0,10,0,10,0,10,60,64,31,29,34,31,31,22,88,58,824,211,94,62,141,70,426,174,124,78,373,159,96,57,37,38,10,16
1400000US42101030800,42101030800,"Census Tract 308, Philadelphia County, Pennsylvania",3344,344,66,68,1,2,0,10,26,46,0,10,0,10,0,10,0,10,6,9,12,14,71,60,67,65,119,70,90,63,266,292,943,285,101,58,210,113,355,98,346,150,453,150,182,99,16,18,14,24
1400000US42101030900,42101030900,"Census Tract 309, Philadelphia County, Pennsylvania",2507,239,118,99,0,10,12,18,49,70,0,10,37,38,0,10,130,151,59,50,25,38,20,32,65,41,66,54,21,23,175,82,634,152,138,64,138,64,235,95,184,121,321,127,76,54,0,10,4,10
1400000US42101031000,42101031000,"Census Tract 310, Philadelphia County, Pennsylvania",5001,507,95,72,0,14,0,14,0,14,0,14,91,99,0,14,95,106,204,110,49,43,279,211,95,80,160,104,110,96,183,139,1466,351,202,121,345,201,477,153,259,130,577,188,272,165,26,30,16,26
1400000US42101031101,42101031101,"Census Tract 311.01, Philadelphia County, Pennsylvania",3196,375,32,32,0,14,0,14,32,52,0,14,30,42,0,14,19,32,114,90,13,37,79,66,135,88,170,104,138,101,103,84,1002,183,121,88,174,85,387,154,210,90,258,119,88,63,22,26,69,55
1400000US42101031102,42101031102,"Census Tract 311.02, Philadelphia County, Pennsylvania",2306,265,74,49,0,10,0,10,0,10,0,10,9,14,29,46,0,10,42,40,16,29,44,52,72,56,81,69,103,74,66,41,601,172,161,81,218,96,347,148,98,77,264,99,29,27,46,33,6,10
1400000US42101031200,42101031200,"Census Tract 312, Philadelphia County, Pennsylvania",3046,276,125,81,0,14,0,14,0,14,0,14,36,29,0,14,12,20,24,27,26,33,35,34,0,14,104,60,244,129,89,52,983,198,111,65,204,112,558,205,205,89,234,126,49,47,0,14,7,11
1400000US42101031300,42101031300,"Census Tract 313, Philadelphia County, Pennsylvania",4109,494,239,139,0,14,0,14,0,14,0,14,34,53,35,37,30,38,83,74,76,54,96,73,133,127,61,65,327,202,186,168,1370,328,64,61,296,122,402,157,139,72,470,170,68,59,0,14,0,14
1400000US42101031401,42101031401,"Census Tract 314.01, Philadelphia County, Pennsylvania",4523,478,243,152,0,14,0,14,0,14,47,75,80,106,0,14,111,81,63,56,83,82,85,77,155,112,138,113,111,124,216,125,1540,279,67,86,342,160,394,166,210,113,430,201,165,107,25,39,18,30
1400000US42101031402,42101031402,"Census Tract 314.02, Philadelphia County, Pennsylvania",3412,260,248,93,0,14,0,14,7,11,28,41,48,63,0,14,32,37,67,40,51,46,209,91,145,97,83,58,243,166,165,78,1214,193,71,46,146,65,159,78,111,51,309,119,76,41,0,14,0,14
1400000US42101031501,42101031501,"Census Tract 315.01, Philadelphia County, Pennsylvania",4377,401,45,47,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,43,70,148,155,101,113,25,31,138,119,1770,312,138,104,262,175,708,288,449,198,330,192,151,91,43,48,26,37
1400000US42101031502,42101031502,"Census Tract 315.02, Philadelphia County, Pennsylvania",2740,286,71,52,0,10,0,10,9,16,0,10,0,10,16,25,21,31,20,27,27,42,23,35,68,49,83,63,106,88,125,63,902,158,153,83,175,77,320,110,177,88,294,89,85,43,37,38,28,36
1400000US42101031600,42101031600,"Census Tract 316, Philadelphia County, Pennsylvania",4271,463,218,143,0,14,0,14,0,14,0,14,21,34,0,14,0,14,0,14,0,14,0,14,11,30,228,165,165,100,173,116,1628,293,228,202,335,140,342,157,199,109,488,234,214,120,20,32,1,4
1400000US42101031700,42101031700,"Census Tract 317, Philadelphia County, Pennsylvania",3680,350,130,83,0,14,0,14,0,14,0,14,0,14,0,14,24,29,13,21,0,14,21,36,1,2,50,53,94,57,165,121,1554,338,119,89,174,88,725,277,246,135,275,116,89,65,0,14,0,14
1400000US42101031800,42101031800,"Census Tract 318, Philadelphia County, Pennsylvania",2559,263,30,31,0,10,0,10,0,10,0,10,6,11,0,10,33,39,6,11,12,15,45,36,75,59,66,38,200,124,64,45,916,195,127,63,113,54,303,124,178,99,286,111,81,50,10,15,8,13
1400000US42101031900,42101031900,"Census Tract 319, Philadelphia County, Pennsylvania",3289,383,60,58,23,32,0,10,0,10,22,31,91,134,0,10,0,10,0,10,48,58,133,127,30,28,183,71,122,76,31,27,1100,207,162,102,232,98,376,138,213,125,375,175,87,59,0,10,1,2
1400000US42101032000,42101032000,"Census Tract 320, Philadelphia County, Pennsylvania",4320,338,127,95,0,14,24,40,0,14,0,14,0,14,0,14,0,14,23,33,24,42,49,46,12,21,298,153,172,118,66,58,1810,283,78,58,280,170,389,171,245,171,632,284,74,57,0,14,17,29
1400000US42101032100,42101032100,"Census Tract 321, Philadelphia County, Pennsylvania",2409,212,25,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,21,23,37,38,23,23,128,85,64,48,103,64,1009,204,120,61,250,119,254,97,147,76,139,68,75,67,0,10,14,21
1400000US42101032300,42101032300,"Census Tract 323, Philadelphia County, Pennsylvania",2155,238,30,35,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,98,93,115,59,73,55,74,41,919,190,178,74,179,88,143,68,109,59,154,83,76,47,7,10,0,10
1400000US42101032500,42101032500,"Census Tract 325, Philadelphia County, Pennsylvania",4153,447,54,56,0,14,0,14,0,14,0,14,0,14,0,14,0,14,8,18,14,23,0,14,185,145,255,132,84,79,98,100,1961,494,191,87,256,93,465,180,138,82,337,204,89,52,0,14,18,28
1400000US42101032600,42101032600,"Census Tract 326, Philadelphia County, Pennsylvania",4191,485,16,25,0,14,0,14,0,14,0,14,0,14,0,14,14,22,0,14,0,14,30,47,25,41,89,70,131,104,208,138,1814,386,148,105,228,133,387,150,411,173,553,229,136,93,0,14,1,3
1400000US42101032900,42101032900,"Census Tract 329, Philadelphia County, Pennsylvania",2408,276,73,63,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,29,12,18,19,22,24,29,146,93,87,45,1131,229,124,57,152,67,252,103,91,48,241,92,33,29,5,8,0,10
1400000US42101033000,42101033000,"Census Tract 330, Philadelphia County, Pennsylvania",4537,439,43,45,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,13,24,44,50,20,31,126,106,327,182,131,107,1741,293,235,121,355,127,580,199,284,135,481,177,115,65,42,67,0,14
1400000US42101033101,42101033101,"Census Tract 331.01, Philadelphia County, Pennsylvania",3420,348,78,60,0,10,0,10,0,10,0,10,0,10,15,24,0,10,0,10,0,10,0,10,0,10,30,28,26,28,59,48,1495,235,143,107,249,107,265,94,220,103,603,154,200,83,11,18,26,32
1400000US42101033102,42101033102,"Census Tract 331.02, Philadelphia County, Pennsylvania",2657,235,71,66,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,38,40,0,10,45,33,71,69,38,30,66,41,1236,176,76,54,125,54,225,88,120,64,275,94,209,134,12,18,50,50
1400000US42101033200,42101033200,"Census Tract 332, Philadelphia County, Pennsylvania",1847,132,30,24,0,10,0,10,0,10,0,10,6,8,0,10,7,10,0,10,21,26,6,9,17,25,14,13,19,17,53,32,621,118,127,51,190,70,204,65,119,44,261,79,118,46,26,20,8,9
1400000US42101033300,42101033300,"Census Tract 333, Philadelphia County, Pennsylvania",3275,261,117,78,0,10,0,10,0,10,0,10,10,17,0,10,12,13,20,23,0,10,50,49,55,47,79,62,66,55,74,60,1211,234,51,37,137,59,274,119,264,108,609,204,190,96,44,32,12,19
1400000US42101033400,42101033400,"Census Tract 334, Philadelphia County, Pennsylvania",4158,352,88,62,0,14,0,14,0,14,7,11,0,14,12,19,82,74,78,61,75,64,86,57,100,85,64,48,59,49,213,133,1460,292,106,63,139,62,423,136,154,75,759,188,190,103,14,23,49,56
1400000US42101033500,42101033500,"Census Tract 335, Philadelphia County, Pennsylvania",2818,306,134,85,0,10,0,10,0,10,0,10,0,10,0,10,13,19,52,50,34,51,136,65,24,27,116,69,9,14,59,44,817,197,52,40,106,59,407,188,188,111,480,160,86,55,105,57,0,10
1400000US42101033600,42101033600,"Census Tract 336, Philadelphia County, Pennsylvania",5142,343,64,84,0,14,0,14,0,14,2,17,1,15,24,41,0,14,61,78,95,116,110,98,7,13,18,25,75,80,324,137,1738,389,324,234,318,149,275,129,279,164,938,275,455,213,34,41,0,14
1400000US42101033701,42101033701,"Census Tract 337.01, Philadelphia County, Pennsylvania",3682,366,87,69,0,14,0,14,0,14,0,14,0,14,0,14,0,14,22,38,0,14,0,14,44,72,168,123,61,59,141,117,1108,252,97,64,189,123,299,138,168,89,916,313,275,152,94,79,13,22
1400000US42101033702,42101033702,"Census Tract 337.02, Philadelphia County, Pennsylvania",3800,301,260,164,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,48,65,26,34,241,114,144,98,120,105,1183,312,145,92,86,58,306,128,210,97,731,180,200,88,90,78,10,16
1400000US42101033800,42101033800,"Census Tract 338, Philadelphia County, Pennsylvania",4411,367,42,51,0,14,0,14,11,17,0,14,11,21,56,93,11,20,48,98,0,14,42,44,13,21,54,56,60,54,74,69,1893,414,253,140,334,151,349,157,459,178,507,230,127,82,21,33,46,54
1400000US42101033900,42101033900,"Census Tract 339, Philadelphia County, Pennsylvania",2296,236,165,207,0,10,0,10,0,10,0,10,0,10,0,10,24,35,8,13,6,10,86,88,87,77,81,65,37,38,77,61,543,143,88,65,173,93,209,73,160,69,388,120,118,53,35,33,11,18
1400000US42101034000,42101034000,"Census Tract 340, Philadelphia County, Pennsylvania",1978,140,81,55,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,13,0,10,12,17,19,20,29,33,40,42,42,33,752,121,25,27,178,74,192,72,107,48,331,120,145,59,16,21,0,10
1400000US42101034100,42101034100,"Census Tract 341, Philadelphia County, Pennsylvania",4295,341,15,26,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,31,52,0,14,3,8,73,64,36,41,131,74,1614,334,248,194,248,130,322,152,277,109,858,204,369,145,30,37,40,45
1400000US42101034200,42101034200,"Census Tract 342, Philadelphia County, Pennsylvania",2756,235,19,19,0,10,0,10,0,10,0,10,0,10,12,19,0,10,5,10,16,20,9,20,50,57,53,38,78,58,74,78,865,154,105,55,114,63,195,80,231,93,551,129,269,100,110,88,0,10
1400000US42101034400,42101034400,"Census Tract 344, Philadelphia County, Pennsylvania",5814,470,148,135,0,14,0,14,0,14,0,14,0,14,0,14,0,14,13,20,13,14,59,63,15,23,79,66,27,32,57,44,1674,310,182,94,428,139,692,221,459,193,1299,259,506,165,119,74,44,42
1400000US42101034501,42101034501,"Census Tract 345.01, Philadelphia County, Pennsylvania",2727,238,63,61,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,30,28,0,10,3,7,21,25,108,57,37,31,959,196,112,69,195,82,292,105,277,114,430,129,135,76,35,42,30,30
1400000US42101034502,42101034502,"Census Tract 345.02, Philadelphia County, Pennsylvania",3878,395,123,91,0,10,0,10,0,10,0,10,24,36,0,10,23,35,31,50,19,32,0,10,35,55,59,67,18,31,130,107,1018,229,79,62,208,135,633,243,197,96,851,295,379,171,21,24,30,35
1400000US42101034600,42101034600,"Census Tract 346, Philadelphia County, Pennsylvania",2059,208,23,27,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,40,41,8,13,0,10,43,33,79,71,38,31,536,139,93,58,159,80,153,68,222,138,388,130,199,90,24,38,54,60
1400000US42101034701,42101034701,"Census Tract 347.01, Philadelphia County, Pennsylvania",4578,323,128,101,1,2,0,14,0,14,0,14,0,14,0,14,18,28,68,73,27,43,54,87,54,67,73,80,161,111,93,68,1190,300,74,49,192,106,815,270,340,196,917,227,277,170,50,39,46,56
1400000US42101034702,42101034702,"Census Tract 347.02, Philadelphia County, Pennsylvania",2869,181,30,32,0,10,0,10,0,10,0,10,0,10,0,10,11,18,4,7,0,10,0,10,0,10,33,27,51,43,61,57,860,140,60,48,231,85,500,165,206,93,577,142,165,82,80,48,0,10
1400000US42101034801,42101034801,"Census Tract 348.01, Philadelphia County, Pennsylvania",3375,236,33,31,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,33,50,38,26,50,43,44,27,55,39,80,44,1583,243,148,71,210,94,425,117,224,75,341,91,92,56,9,14,10,13
1400000US42101034802,42101034802,"Census Tract 348.02, Philadelphia County, Pennsylvania",3681,341,126,130,0,14,0,14,0,14,0,14,0,14,0,14,0,14,40,71,0,14,21,33,0,14,65,76,114,84,16,33,1444,248,213,205,346,166,337,174,344,168,472,208,75,65,16,25,52,71
1400000US42101034803,42101034803,"Census Tract 348.03, Philadelphia County, Pennsylvania",3031,231,14,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,12,15,17,0,10,79,36,26,25,21,25,1129,168,104,56,255,102,380,108,246,97,595,160,121,53,31,31,8,12
1400000US42101034900,42101034900,"Census Tract 349, Philadelphia County, Pennsylvania",3720,388,167,113,0,14,0,14,0,14,0,14,0,14,0,14,0,14,36,55,0,14,23,27,129,119,101,67,74,54,71,55,1561,380,174,116,374,197,495,180,170,105,226,99,106,64,0,14,13,20
1400000US42101035100,42101035100,"Census Tract 351, Philadelphia County, Pennsylvania",3646,319,84,106,0,10,0,10,0,10,0,10,0,10,0,10,4,10,15,26,4,10,9,18,48,40,61,44,30,34,48,53,1284,263,75,49,356,125,313,124,135,88,732,167,299,132,104,87,45,41
1400000US42101035200,42101035200,"Census Tract 352, Philadelphia County, Pennsylvania",2865,161,35,33,1,5,0,10,0,10,0,10,12,18,0,10,9,15,0,10,9,15,43,59,46,37,37,25,45,34,60,36,1244,143,73,38,153,81,306,89,151,58,440,115,140,62,41,43,20,23
1400000US42101035301,42101035301,"Census Tract 353.01, Philadelphia County, Pennsylvania",3699,182,14,18,0,14,12,18,0,14,0,14,21,24,22,32,0,14,0,14,0,14,6,11,26,26,95,72,56,53,48,34,1504,225,125,61,337,99,446,111,190,83,466,110,274,111,43,53,14,16
1400000US42101035302,42101035302,"Census Tract 353.02, Philadelphia County, Pennsylvania",3403,212,64,39,0,10,0,10,0,10,12,23,0,10,0,10,0,10,0,10,0,10,0,10,33,31,94,55,89,46,65,33,1259,207,132,54,219,82,519,141,246,89,382,110,268,112,12,18,9,15
1400000US42101035500,42101035500,"Census Tract 355, Philadelphia County, Pennsylvania",5229,339,106,85,0,14,0,14,0,14,0,14,16,25,16,26,0,14,15,25,21,37,136,88,11,18,112,102,220,131,135,101,1662,374,117,92,366,136,529,183,359,162,1026,317,276,145,68,71,38,40
1400000US42101035601,42101035601,"Census Tract 356.01, Philadelphia County, Pennsylvania",4293,397,19,28,0,14,0,14,0,14,0,14,0,14,0,14,8,18,21,25,17,28,295,250,0,14,126,75,16,23,93,72,1175,228,82,68,305,145,264,129,401,133,1002,200,292,116,147,89,30,34
1400000US42101035602,42101035602,"Census Tract 356.02, Philadelphia County, Pennsylvania",2551,223,84,69,0,10,0,10,0,10,0,10,0,10,0,10,2,5,0,10,0,10,41,47,12,18,100,113,61,46,58,49,619,153,120,72,46,30,301,114,155,72,613,143,270,107,35,28,34,31
1400000US42101035701,42101035701,"Census Tract 357.01, Philadelphia County, Pennsylvania",3277,227,48,34,0,10,0,10,0,10,0,10,0,10,0,10,0,10,58,65,31,30,69,52,20,24,106,65,74,66,60,51,1264,187,95,61,160,74,210,93,176,76,681,150,171,68,54,39,0,10
1400000US42101035702,42101035702,"Census Tract 357.02, Philadelphia County, Pennsylvania",3052,236,18,19,0,10,0,10,0,10,5,7,27,42,0,10,15,25,0,10,8,12,0,10,15,23,34,29,10,16,76,49,1121,237,119,64,186,102,383,143,278,110,463,139,182,92,66,44,46,72
1400000US42101035800,42101035800,"Census Tract 358, Philadelphia County, Pennsylvania",4800,442,86,75,0,14,0,14,0,14,0,14,52,74,0,14,0,14,0,14,46,69,18,30,54,78,69,98,109,78,108,69,1584,333,46,53,206,126,577,159,475,237,897,225,354,155,92,66,27,21
1400000US42101035900,42101035900,"Census Tract 359, Philadelphia County, Pennsylvania",4030,259,71,44,0,14,0,14,0,14,0,14,14,22,0,14,0,14,28,43,59,64,17,27,15,24,85,71,66,81,68,62,1535,291,178,139,235,114,336,145,379,153,573,160,301,135,30,24,40,37
1400000US42101036000,42101036000,"Census Tract 360, Philadelphia County, Pennsylvania",2585,284,60,48,19,23,0,10,0,10,11,20,7,14,0,10,0,10,5,12,7,11,58,42,34,37,167,102,49,44,38,29,842,201,87,45,169,98,174,71,125,72,484,108,215,100,27,41,7,12
1400000US42101036100,42101036100,"Census Tract 361, Philadelphia County, Pennsylvania",2597,335,7,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,15,0,10,18,19,0,10,254,178,59,60,56,45,891,222,107,109,188,69,311,95,207,81,329,126,124,62,19,28,18,21
1400000US42101036201,42101036201,"Census Tract 362.01, Philadelphia County, Pennsylvania",3627,270,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,57,55,4,8,7,11,29,27,83,65,124,80,151,94,1332,206,96,64,191,72,604,144,184,72,573,136,140,66,16,23,36,42
1400000US42101036202,42101036202,"Census Tract 362.02, Philadelphia County, Pennsylvania",4459,377,63,69,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,17,28,33,50,88,64,43,41,15,23,96,62,1601,270,258,139,330,157,716,274,234,119,639,237,258,141,57,48,11,18
1400000US42101036203,42101036203,"Census Tract 362.03, Philadelphia County, Pennsylvania",3740,183,0,14,0,14,0,14,0,14,0,14,0,14,25,40,0,14,37,49,0,14,44,42,0,14,121,74,55,42,79,54,1506,191,126,64,189,70,551,177,297,99,507,130,175,68,28,30,0,14
1400000US42101036301,42101036301,"Census Tract 363.01, Philadelphia County, Pennsylvania",2617,203,39,38,0,10,0,10,0,10,0,10,0,10,0,10,9,13,33,41,0,10,82,77,15,16,41,35,54,41,107,64,1029,196,121,53,94,54,321,112,165,82,322,107,96,79,56,73,33,44
1400000US42101036302,42101036302,"Census Tract 363.02, Philadelphia County, Pennsylvania",2227,226,1,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,36,58,0,10,25,42,11,16,33,29,121,62,51,35,841,179,87,42,250,73,223,92,211,108,254,93,68,56,15,33,0,10
1400000US42101036303,42101036303,"Census Tract 363.03, Philadelphia County, Pennsylvania",4396,261,45,44,0,14,0,14,0,14,0,14,0,14,0,14,14,22,0,14,0,14,12,20,16,25,109,75,167,95,10,18,1775,291,188,121,344,141,195,84,406,184,882,225,193,101,40,52,0,14
1400000US42101036400,42101036400,"Census Tract 364, Philadelphia County, Pennsylvania",780,238,102,193,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,11,5,11,39,33,65,40,23,33,220,93,96,70,44,34,44,37,19,14,58,36,30,21,13,15,17,12
1400000US42101036501,42101036501,"Census Tract 365.01, Philadelphia County, Pennsylvania",3855,369,30,37,0,14,0,14,0,14,0,14,0,14,18,29,6,14,11,22,6,13,18,13,6,12,29,36,87,75,89,66,1537,282,95,66,179,85,606,174,178,94,566,203,304,160,51,49,39,54
1400000US42101036502,42101036502,"Census Tract 365.02, Philadelphia County, Pennsylvania",2958,169,19,29,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,20,7,12,0,10,19,21,36,52,66,44,1006,175,198,129,158,70,446,164,232,91,499,119,223,101,26,27,11,18
1400000US42101036600,42101036600,"Census Tract 366, Philadelphia County, Pennsylvania",1741,244,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,20,34,0,10,0,10,33,38,0,10,9,14,83,46,47,46,38,45,225,112,40,30,419,104,426,107,314,128,87,45
1400000US42101036700,42101036700,"Census Tract 367, Philadelphia County, Pennsylvania",2574,217,13,21,15,24,0,10,0,10,0,10,0,10,0,10,11,17,0,10,0,10,58,55,0,10,8,15,0,10,26,40,221,112,63,51,78,57,133,63,82,45,970,156,436,87,254,88,206,104
1400000US42101036900,42101036900,"Census Tract 369, Philadelphia County, Pennsylvania",1135,194,0,14,0,14,0,14,0,14,0,14,0,14,16,1,0,14,0,14,0,14,4,10,13,21,19,18,28,27,4,10,168,113,42,33,34,14,212,113,22,20,228,89,99,40,118,54,128,60
1400000US42101037200,42101037200,"Census Tract 372, Philadelphia County, Pennsylvania",3526,270,196,87,12,19,0,10,0,10,16,26,0,10,0,10,20,23,48,72,38,36,98,95,129,83,139,77,101,58,141,100,1145,203,207,95,192,93,342,141,64,44,444,141,158,87,0,10,36,28
1400000US42101037300,42101037300,"Census Tract 373, Philadelphia County, Pennsylvania",4727,333,115,98,31,54,0,14,0,14,0,14,0,14,0,14,27,44,0,14,0,14,46,52,24,31,106,67,20,30,76,59,1233,262,174,95,410,180,372,129,413,172,1093,307,378,154,79,64,130,95
1400000US42101037500,42101037500,"Census Tract 375, Philadelphia County, Pennsylvania",2550,282,29,32,0,10,0,10,0,10,0,10,0,10,0,10,4,9,10,17,0,10,0,10,0,10,14,22,17,20,52,36,441,166,34,45,94,61,322,103,40,51,690,181,450,117,266,106,87,45
1400000US42101037600,42101037600,"Census Tract 376, Philadelphia County, Pennsylvania",2333,357,44,29,0,10,0,10,0,10,7,12,0,10,1,3,15,23,22,24,0,10,42,36,29,36,38,39,107,64,28,31,618,198,91,58,48,42,124,71,83,52,606,167,252,98,145,65,33,26
1400000US42101037700,42101037700,"Census Tract 377, Philadelphia County, Pennsylvania",1856,366,64,53,0,14,0,14,0,14,0,14,0,14,0,14,7,11,0,14,1,2,19,21,55,66,73,65,36,28,36,35,874,236,38,42,130,69,214,108,85,63,212,116,12,18,0,14,0,14
1400000US42101037800,42101037800,"Census Tract 378, Philadelphia County, Pennsylvania",2232,371,59,50,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,75,67,48,36,55,43,105,107,87,68,539,168,164,137,97,70,291,96,52,57,472,289,144,73,9,14,35,39
1400000US42101037900,42101037900,"Census Tract 379, Philadelphia County, Pennsylvania",4089,376,25,28,0,14,0,14,0,14,0,14,0,14,0,14,0,14,19,32,0,14,97,80,31,35,123,102,192,127,57,43,1338,335,182,83,195,110,528,238,301,128,719,234,268,114,5,11,9,15
1400000US42101038000,42101038000,"Census Tract 380, Philadelphia County, Pennsylvania",1422,161,31,23,0,10,0,10,0,10,0,10,0,10,0,10,10,17,0,10,0,10,55,36,18,23,86,47,98,49,47,41,470,90,106,45,72,37,184,86,62,28,107,43,66,38,5,8,5,8
1400000US42101038100,42101038100,"Census Tract 381, Philadelphia County, Pennsylvania",527,70,7,11,0,10,0,10,0,10,0,10,0,10,0,10,15,24,0,10,0,10,0,10,9,13,20,20,56,29,25,28,146,41,61,36,32,25,76,47,16,14,57,38,7,10,0,10,0,10
1400000US42101038200,42101038200,"Census Tract 382, Philadelphia County, Pennsylvania",1839,224,47,31,1,2,0,10,0,10,0,10,0,10,0,10,16,18,0,10,0,10,15,15,43,40,69,40,274,95,63,50,677,129,104,48,87,57,197,89,89,40,128,64,20,17,4,6,5,8
1400000US42101038300,42101038300,"Census Tract 383, Philadelphia County, Pennsylvania",2328,334,133,117,0,10,0,10,0,10,0,10,21,33,10,15,36,40,0,10,41,47,50,49,39,39,77,49,123,65,120,83,920,236,156,105,77,62,271,96,136,73,118,71,0,10,0,10,0,10
1400000US42101038400,42101038400,"Census Tract 384, Philadelphia County, Pennsylvania",1840,129,9,13,0,10,0,10,0,10,0,10,0,10,5,8,6,8,0,10,0,10,5,8,0,10,10,15,26,28,53,30,393,77,85,38,78,35,253,63,120,48,397,71,287,60,46,30,67,33
1400000US42101038500,42101038500,"Census Tract 385, Philadelphia County, Pennsylvania",1471,121,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,8,0,10,0,10,9,13,0,10,0,10,7,8,5,7,102,72,10,24,41,34,96,46,29,19,504,81,351,64,230,60,81,24
1400000US42101038600,42101038600,"Census Tract 386, Philadelphia County, Pennsylvania",1096,62,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,19,29,0,10,0,10,0,10,0,10,0,10,0,10,77,43,21,27,7,9,47,25,37,28,286,59,360,89,160,49,82,31
1400000US42101038700,42101038700,"Census Tract 387, Philadelphia County, Pennsylvania",1496,131,10,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,11,5,10,4,10,29,18,36,28,2,5,167,74,34,54,39,27,66,35,39,25,454,93,357,87,140,45,105,43
1400000US42101038800,42101038800,"Census Tract 388, Philadelphia County, Pennsylvania",2932,218,0,10,0,10,18,29,0,10,0,10,0,10,0,10,0,10,18,28,0,10,6,10,8,17,34,36,0,10,34,27,205,88,127,99,170,87,356,133,135,84,652,145,722,197,297,102,150,64
1400000US42101038900,42101038900,"Census Tract 389, Philadelphia County, Pennsylvania",2268,240,38,41,24,19,0,10,0,10,0,10,0,10,12,19,0,10,13,21,2,14,65,71,6,13,80,52,112,63,38,33,590,136,92,60,85,54,458,119,163,85,265,82,167,77,46,34,12,19
1400000US42101039000,42101039000,"Census Tract 390, Philadelphia County, Pennsylvania",4565,474,121,132,0,14,0,14,0,14,0,14,25,39,0,14,66,73,78,74,11,18,108,92,126,87,79,63,92,61,40,35,1754,263,233,121,188,88,824,310,286,137,280,131,157,100,97,89,0,14
1400000US42101980000,42101980000,"Census Tract 9800, Philadelphia County, Pennsylvania",118,37,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,30,17,0,10,4,6,14,23,9,13,4,6,30,20,19,13,8,9
