GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US36081059300,36081059300,"Census Tract 593, Queens County, New York",2922,251,94,56,0,11,0,11,0,11,0,11,29,22,15,24,26,22,11,14,0,11,116,72,0,11,39,33,36,28,8,12,949,167,63,40,319,128,153,73,297,120,469,111,259,95,17,19,22,31
1400000US36081059400,36081059400,"Census Tract 594, Queens County, New York",1339,163,15,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,0,11,5,8,3,8,5,8,90,105,35,26,335,146,140,84,40,31,148,94,100,40,303,64,92,41,17,17,5,7
1400000US36081059500,36081059500,"Census Tract 595, Queens County, New York",3201,332,23,33,0,11,0,11,0,11,0,11,51,46,0,11,71,47,51,82,27,35,116,61,47,36,37,38,40,38,42,39,854,196,219,105,172,97,430,166,177,87,570,196,259,91,15,16,0,11
1400000US36081059600,36081059600,"Census Tract 596, Queens County, New York",1031,180,8,13,15,22,0,11,0,11,0,11,0,11,0,11,0,11,10,14,0,11,0,11,0,11,0,11,40,43,50,38,228,84,20,31,51,30,112,43,89,48,266,79,105,56,19,17,18,20
1400000US36081059800,36081059800,"Census Tract 598, Queens County, New York",1171,111,19,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,18,1,2,6,8,16,13,0,11,0,11,56,31,284,115,39,24,81,41,215,69,60,32,214,67,157,59,4,7,7,10
1400000US36081059900,36081059900,"Census Tract 599, Queens County, New York",942,140,10,11,0,11,0,11,0,11,0,11,18,28,0,11,0,11,27,21,0,11,42,38,6,9,6,9,5,7,24,20,338,119,37,22,58,36,111,55,36,31,168,62,46,29,10,10,0,11
1400000US36081060000,36081060000,"Census Tract 600, Queens County, New York",814,70,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,6,9,0,11,0,11,0,11,35,25,4,6,155,59,16,14,41,20,150,61,72,33,151,44,173,60,0,11,0,11
1400000US36081060100,36081060100,"Census Tract 601, Queens County, New York",1384,168,40,26,0,11,0,11,0,11,0,11,4,7,6,9,0,11,27,36,7,10,40,32,85,50,37,28,37,33,15,13,360,86,55,34,81,45,191,69,89,42,233,101,70,41,3,9,4,7
1400000US36081060300,36081060300,"Census Tract 603, Queens County, New York",1469,157,5,8,0,11,0,11,0,11,0,11,0,11,0,11,10,14,31,30,35,44,5,7,0,11,14,22,6,10,40,26,435,97,38,25,100,51,237,80,141,83,302,85,44,29,26,18,0,11
1400000US36081060600,36081060600,"Census Tract 606, Queens County, New York",1081,117,17,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,6,0,11,22,18,0,11,62,37,247,86,14,13,52,32,330,106,42,33,138,44,116,40,0,11,38,47
1400000US36081060701,36081060701,"Census Tract 607.01, Queens County, New York",15,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,25,0,11,0,11,0,11
1400000US36081060800,36081060800,"Census Tract 608, Queens County, New York",1080,150,14,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,14,13,13,21,17,6,9,0,11,21,17,9,11,190,70,52,32,75,42,202,74,124,40,161,52,164,53,10,12,6,9
1400000US36081061000,36081061000,"Census Tract 610, Queens County, New York",944,98,9,13,0,11,0,11,0,11,0,11,0,11,0,11,5,8,0,11,0,11,25,20,14,24,6,9,0,11,16,17,224,90,0,11,49,29,218,63,70,47,186,69,85,44,26,32,11,12
1400000US36081061200,36081061200,"Census Tract 612, Queens County, New York",1218,110,11,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,15,0,11,0,11,56,39,246,89,106,56,36,23,121,56,218,77,262,67,111,57,32,29,5,8
1400000US36081061301,36081061301,"Census Tract 613.01, Queens County, New York",4166,303,80,62,0,16,0,16,0,16,0,16,15,22,11,18,28,25,97,94,38,49,10,15,141,90,65,50,52,46,102,46,1209,224,204,121,549,205,387,118,305,111,572,133,251,108,44,42,6,13
1400000US36081061302,36081061302,"Census Tract 613.02, Queens County, New York",11,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,0,11,4,5,0,11,0,11,4,5,0,11,0,11,0,11
1400000US36081061400,36081061400,"Census Tract 614, Queens County, New York",980,139,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,13,11,17,10,16,19,19,17,17,3,5,0,11,226,110,44,34,44,24,298,98,70,35,157,55,60,26,7,11,2,6
1400000US36081061601,36081061601,"Census Tract 616.01, Queens County, New York",1722,169,14,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,7,29,31,28,27,53,38,5,7,62,33,393,92,58,33,113,45,287,103,178,92,314,92,148,64,30,21,5,7
1400000US36081061602,36081061602,"Census Tract 616.02, Queens County, New York",939,152,25,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,4,6,0,11,12,12,33,46,13,10,190,61,48,29,48,29,241,89,72,32,156,62,58,26,15,13,18,13
1400000US36081061800,36081061800,"Census Tract 618, Queens County, New York",1335,172,6,10,0,11,0,11,0,11,0,11,0,11,0,11,13,21,22,27,0,11,4,6,0,11,10,13,23,23,11,12,152,59,61,56,158,65,220,69,277,80,172,86,187,64,6,9,13,14
1400000US36081061900,36081061900,"Census Tract 619, Queens County, New York",1890,258,27,24,0,11,0,11,0,11,8,12,29,47,29,46,66,64,74,87,16,19,22,24,14,21,0,11,42,38,63,46,508,183,46,33,76,40,212,84,164,83,319,106,143,98,32,36,0,11
1400000US36081062000,36081062000,"Census Tract 620, Queens County, New York",1133,95,12,13,0,11,0,11,0,11,0,11,4,6,0,11,4,6,9,10,5,9,22,17,0,11,0,11,10,12,24,27,190,58,30,28,30,23,175,63,100,50,275,88,237,60,6,9,0,11
1400000US36081062100,36081062100,"Census Tract 621, Queens County, New York",1889,206,43,32,0,11,0,11,0,11,0,11,7,11,16,19,16,16,14,21,22,24,71,50,11,13,26,33,77,61,45,40,730,137,115,58,106,61,197,91,71,46,226,107,91,52,5,9,0,11
1400000US36081062200,36081062200,"Census Tract 622, Queens County, New York",1363,138,22,17,0,11,0,11,0,11,0,11,0,11,0,11,13,20,0,11,5,8,23,24,14,21,0,11,6,9,26,19,352,99,24,18,59,36,158,68,170,69,297,62,169,54,15,14,10,16
1400000US36081062300,36081062300,"Census Tract 623, Queens County, New York",1528,150,8,12,0,11,0,11,0,11,0,11,0,11,0,11,35,41,9,15,0,11,66,41,15,21,19,16,12,16,17,14,628,131,41,23,114,70,154,80,93,42,204,87,88,41,25,29,0,11
1400000US36081062400,36081062400,"Census Tract 624, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36081062500,36081062500,"Census Tract 625, Queens County, New York",1937,165,47,28,0,11,0,11,0,11,0,11,11,17,33,45,0,11,35,49,0,11,64,63,13,17,48,33,22,17,26,21,648,132,74,37,189,59,182,61,116,56,273,85,134,61,14,13,8,10
1400000US36081062600,36081062600,"Census Tract 626, Queens County, New York",2046,181,27,26,0,11,0,11,0,11,0,11,7,10,0,11,23,30,1,7,18,21,0,11,0,11,20,21,101,56,63,34,523,136,94,70,93,48,351,98,244,74,289,86,164,50,5,8,23,23
1400000US36081062700,36081062700,"Census Tract 627, Queens County, New York",2179,324,45,36,0,11,0,11,0,11,0,11,0,11,0,11,10,20,47,51,17,27,32,31,27,44,109,98,56,79,52,40,649,187,193,83,168,80,163,95,292,163,282,95,30,24,7,12,0,11
1400000US36081062900,36081062900,"Census Tract 629, Queens County, New York",1985,228,31,26,0,11,0,11,0,11,0,11,0,11,15,22,15,21,41,40,0,11,39,39,63,48,29,51,25,31,27,24,618,195,136,78,143,84,187,80,46,44,340,119,180,56,50,48,0,11
1400000US36081063000,36081063000,"Census Tract 630, Queens County, New York",1289,180,68,45,0,11,0,11,0,11,0,11,0,11,0,11,1,3,1,3,0,11,5,6,9,11,4,6,26,25,41,35,376,124,34,18,68,41,172,62,133,75,197,71,147,59,7,10,0,11
1400000US36081063200,36081063200,"Census Tract 632, Queens County, New York",1814,158,21,18,0,11,5,8,0,11,0,11,0,11,0,11,12,14,23,26,0,11,14,21,50,36,6,11,39,30,29,22,482,113,78,44,79,38,311,116,180,60,323,101,144,69,18,17,0,11
1400000US36081063301,36081063301,"Census Tract 633.01, Queens County, New York",1066,85,6,10,0,11,0,11,0,11,0,11,0,11,0,11,22,22,14,22,0,11,30,21,17,19,15,26,16,17,32,25,349,66,48,33,100,39,116,63,33,20,151,49,105,44,7,11,5,8
1400000US36081063302,36081063302,"Census Tract 633.02, Queens County, New York",1114,160,9,10,0,11,0,11,0,11,0,11,6,9,6,10,6,9,18,29,0,11,4,7,5,8,36,34,7,10,35,36,397,116,58,37,94,70,134,50,72,34,155,57,52,30,16,15,4,7
1400000US36081063500,36081063500,"Census Tract 635, Queens County, New York",1856,184,20,17,7,10,0,11,0,11,6,8,6,8,18,29,17,15,18,17,20,32,40,37,5,8,19,20,49,41,19,16,627,144,43,28,191,78,151,48,111,37,317,88,130,43,28,21,14,14
1400000US36081063700,36081063700,"Census Tract 637, Queens County, New York",2390,306,18,21,0,11,0,11,0,11,0,11,0,11,0,11,21,19,33,52,0,11,55,49,7,12,14,18,0,11,35,33,661,261,158,54,336,161,152,107,167,65,432,153,249,92,52,38,0,11
1400000US36081063800,36081063800,"Census Tract 638, Queens County, New York",3106,281,12,17,0,11,0,11,20,22,0,11,0,11,0,11,20,26,72,75,0,11,10,17,38,42,19,22,77,46,182,105,722,186,185,99,40,33,576,170,236,94,704,138,142,64,51,43,0,11
1400000US36081063900,36081063900,"Census Tract 639, Queens County, New York",2007,186,0,11,0,11,0,11,0,11,2,4,12,20,10,15,38,43,8,12,8,12,24,21,37,39,37,46,18,20,73,57,559,138,82,52,113,55,193,86,162,67,441,124,162,79,28,37,0,11
1400000US36081064101,36081064101,"Census Tract 641.01, Queens County, New York",1660,142,56,40,0,11,0,11,0,11,0,11,16,26,0,11,0,11,13,14,29,38,12,13,0,11,11,11,13,15,75,48,429,92,64,38,49,28,183,109,142,55,397,103,140,51,16,16,15,18
1400000US36081064102,36081064102,"Census Tract 641.02, Queens County, New York",114,58,13,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,5,0,11,0,11,0,11,0,11,0,11,4,6,47,31,0,11,13,20,12,8,8,9,5,6,8,9,0,11,0,11
1400000US36081064500,36081064500,"Census Tract 645, Queens County, New York",1457,169,34,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,93,51,0,11,0,11,0,11,31,26,241,89,60,44,86,41,123,47,120,69,390,101,209,58,54,28,16,15
1400000US36081064600,36081064600,"Census Tract 646, Queens County, New York",2318,210,7,11,4,7,0,11,0,11,0,11,5,8,0,11,9,13,19,23,0,11,14,21,13,21,13,16,30,21,60,35,559,168,118,59,106,58,436,112,276,97,382,128,206,60,37,36,24,31
1400000US36081065000,36081065000,"Census Tract 650, Queens County, New York",2202,196,18,16,0,11,0,11,0,11,0,11,0,11,5,8,0,11,15,15,0,11,8,11,4,7,0,11,40,33,96,58,433,124,90,56,119,70,448,137,290,103,388,127,201,72,12,12,35,25
1400000US36081065400,36081065400,"Census Tract 654, Queens County, New York",2008,176,35,21,0,11,0,11,0,11,0,11,48,40,19,29,10,11,6,9,8,11,5,7,0,11,18,21,19,24,60,36,408,101,101,42,137,78,428,100,221,82,248,70,209,84,6,11,22,22
1400000US36081065501,36081065501,"Census Tract 655.01, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36081065600,36081065600,"Census Tract 656, Queens County, New York",3696,367,77,47,0,16,0,16,0,16,0,16,11,16,0,16,0,16,0,16,57,57,10,15,58,60,1,3,44,41,343,142,845,245,213,95,215,96,545,184,264,102,629,159,285,109,88,63,11,19
1400000US36081065702,36081065702,"Census Tract 657.02, Queens County, New York",1379,118,23,20,0,11,0,11,0,11,0,11,0,11,11,11,32,43,18,25,9,10,19,23,0,11,24,26,42,37,41,27,473,107,37,26,133,64,114,38,98,43,153,60,139,53,0,11,13,22
1400000US36081065703,36081065703,"Census Tract 657.03, Queens County, New York",2039,188,12,18,0,11,0,11,0,11,0,11,10,17,0,11,9,14,14,22,0,11,9,14,11,17,0,11,50,42,87,60,609,142,95,52,188,105,229,90,177,77,333,100,181,92,0,11,25,23
1400000US36081065900,36081065900,"Census Tract 659, Queens County, New York",1324,155,17,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8,35,23,0,11,32,36,6,9,15,17,319,94,34,25,93,42,145,51,54,27,323,92,204,78,28,22,14,22
1400000US36081066000,36081066000,"Census Tract 660, Queens County, New York",2457,254,15,22,0,11,0,11,0,11,0,11,12,20,0,11,0,11,33,33,24,39,10,15,50,48,44,45,9,15,14,17,642,135,67,39,177,82,483,154,252,85,397,127,186,113,9,14,33,51
1400000US36081066100,36081066100,"Census Tract 661, Queens County, New York",1196,116,11,12,0,11,0,11,5,7,9,13,0,11,0,11,0,11,11,11,6,9,59,35,5,9,19,23,54,38,31,20,288,67,71,63,48,23,120,40,70,36,221,74,137,58,31,27,0,11
1400000US36081066300,36081066300,"Census Tract 663, Queens County, New York",1885,134,40,31,0,11,0,11,0,11,0,11,8,11,0,11,5,7,22,28,1,6,19,17,39,31,24,19,30,20,24,21,367,85,47,28,104,45,244,68,145,46,469,110,244,66,43,32,10,15
1400000US36081066400,36081066400,"Census Tract 664, Queens County, New York",6165,629,65,62,0,16,0,16,0,16,0,16,0,16,0,16,0,16,42,65,0,16,75,78,151,114,81,64,38,54,145,96,1331,359,392,176,356,171,1028,242,803,202,1017,271,570,215,52,47,19,30
1400000US36081066501,36081066501,"Census Tract 665.01, Queens County, New York",2688,286,29,26,0,11,0,11,0,11,0,11,19,20,0,11,65,51,69,78,9,15,31,36,0,11,13,19,17,25,41,35,701,184,41,34,75,61,407,144,227,113,595,175,294,122,55,34,0,11
1400000US36081066701,36081066701,"Census Tract 667.01, Queens County, New York",1640,194,53,35,0,11,0,11,0,11,0,11,0,11,9,13,0,11,7,11,0,11,16,17,11,18,30,28,9,13,86,57,618,125,73,50,81,53,75,46,111,58,320,97,103,61,38,45,0,11
1400000US36081066900,36081066900,"Census Tract 669, Queens County, New York",1222,155,10,12,0,11,0,11,0,11,0,11,0,11,6,11,0,11,0,11,0,11,9,10,11,17,4,6,35,31,21,20,322,90,23,14,45,25,131,59,99,32,252,85,212,72,22,24,20,18
1400000US36081067100,36081067100,"Census Tract 671, Queens County, New York",1669,123,38,30,0,11,0,11,0,11,0,11,5,9,0,11,8,11,28,22,0,11,0,11,4,8,15,13,22,17,58,31,480,99,78,37,65,35,94,44,95,36,359,72,209,80,46,26,65,35
1400000US36081067700,36081067700,"Census Tract 677, Queens County, New York",1396,123,37,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11,16,26,41,27,7,8,22,21,32,26,3,5,322,81,41,25,87,42,149,53,96,45,341,77,176,54,19,14,0,11
1400000US36081067900,36081067900,"Census Tract 679, Queens County, New York",3070,246,44,31,0,11,0,11,0,11,0,11,8,16,8,17,24,31,43,41,16,23,40,33,67,61,29,28,80,55,100,63,740,152,95,60,199,106,393,132,328,99,548,173,178,68,105,80,25,22
1400000US36081068000,36081068000,"Census Tract 680, Queens County, New York",3657,381,13,19,0,16,0,16,0,16,0,16,0,16,24,39,12,19,56,57,24,25,91,106,50,64,134,84,41,38,132,101,782,225,161,73,191,99,895,186,286,111,421,158,282,138,37,46,25,41
1400000US36081068200,36081068200,"Census Tract 682, Queens County, New York",794,89,13,18,0,11,0,11,0,11,0,11,8,12,0,11,0,11,17,19,4,6,0,11,0,11,22,17,5,7,20,15,244,65,31,19,38,25,114,39,104,42,132,38,30,18,5,6,7,11
1400000US36081068300,36081068300,"Census Tract 683, Queens County, New York",3379,303,89,51,0,11,0,11,0,11,0,11,0,11,42,63,45,46,52,45,12,20,79,81,49,46,20,24,9,15,108,65,606,173,141,83,235,87,245,106,179,73,962,171,381,106,72,50,53,45
1400000US36081068700,36081068700,"Census Tract 687, Queens County, New York",3493,289,194,126,0,11,0,11,33,53,10,15,0,11,0,11,31,50,44,41,0,11,63,42,0,11,33,21,27,43,74,44,622,149,72,41,115,57,367,111,303,105,964,177,349,146,121,79,71,60
1400000US36081069000,36081069000,"Census Tract 690, Queens County, New York",2157,238,33,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,51,43,10,16,0,11,2,4,59,52,24,28,73,41,482,144,94,51,139,62,354,128,145,65,444,111,205,85,7,11,35,33
1400000US36081069300,36081069300,"Census Tract 693, Queens County, New York",2123,222,46,33,0,11,0,11,0,11,0,11,0,11,10,16,23,27,30,38,15,16,21,35,16,24,0,11,38,36,68,50,431,155,85,63,64,49,174,82,160,123,580,134,312,104,50,36,0,11
1400000US36081069400,36081069400,"Census Tract 694, Queens County, New York",2369,190,54,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,12,0,11,27,30,48,50,72,45,17,23,30,36,584,146,57,46,125,65,484,134,107,49,528,120,187,79,23,27,18,18
1400000US36081069500,36081069500,"Census Tract 695, Queens County, New York",1572,142,22,19,0,11,0,11,0,11,0,11,12,17,0,11,5,7,10,10,5,7,10,10,5,7,16,18,10,10,61,34,294,77,17,20,77,40,180,52,154,43,450,109,145,55,49,25,50,28
1400000US36081069701,36081069701,"Census Tract 697.01, Queens County, New York",3053,264,105,69,0,11,0,11,0,11,0,11,0,11,21,32,10,16,18,20,0,11,19,20,64,83,21,22,10,16,27,33,561,143,10,16,133,63,138,59,229,88,1093,199,445,159,112,61,37,35
1400000US36081069702,36081069702,"Census Tract 697.02, Queens County, New York",2719,249,49,35,0,11,0,11,1,3,8,12,0,11,10,16,21,22,22,25,0,11,24,20,22,21,52,41,0,11,41,33,496,111,77,55,60,32,128,65,213,106,871,192,382,145,108,61,134,63
1400000US36081070300,36081070300,"Census Tract 703, Queens County, New York",1415,149,62,41,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,14,7,11,19,28,0,11,19,17,29,33,23,18,427,102,36,26,96,52,103,49,74,36,277,92,185,57,18,16,24,21
1400000US36081070700,36081070700,"Census Tract 707, Queens County, New York",1712,154,11,17,0,11,0,11,0,11,16,25,7,11,0,11,0,11,8,12,0,11,16,15,0,11,0,11,5,8,39,33,242,57,20,19,65,32,209,79,111,66,380,104,380,81,104,56,99,58
1400000US36081070900,36081070900,"Census Tract 709, Queens County, New York",1884,188,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,13,10,14,28,26,17,20,27,43,10,16,54,43,244,72,34,32,27,29,195,77,98,48,645,134,354,132,76,43,56,39
1400000US36081071100,36081071100,"Census Tract 711, Queens County, New York",5104,458,113,91,0,16,0,16,0,16,0,16,9,13,4,9,0,16,63,54,34,54,54,73,17,26,0,16,0,16,137,115,1160,307,76,64,138,86,382,162,315,145,1437,269,784,173,136,80,245,122
1400000US36081071303,36081071303,"Census Tract 713.03, Queens County, New York",4339,340,55,53,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,16,26,0,16,46,76,22,33,106,96,518,171,39,42,128,79,408,186,311,180,1329,308,733,177,240,97,388,186
1400000US36081071304,36081071304,"Census Tract 713.04, Queens County, New York",5093,370,188,119,44,55,0,16,0,16,0,16,0,16,0,16,0,16,37,51,0,16,0,16,0,16,58,57,0,16,58,54,1011,321,0,16,158,92,523,185,590,286,1464,390,734,265,195,106,33,38
1400000US36081071305,36081071305,"Census Tract 713.05, Queens County, New York",3927,348,112,94,0,11,0,11,0,11,0,11,27,43,0,11,0,11,0,11,0,11,39,60,0,11,15,24,0,11,15,23,599,205,32,37,142,102,369,136,92,65,1390,334,778,174,180,76,137,128
1400000US36081071306,36081071306,"Census Tract 713.06, Queens County, New York",4581,685,113,101,17,27,0,16,17,27,1,2,0,16,0,16,15,24,7,12,48,77,69,82,32,35,17,25,0,16,204,157,596,170,51,50,175,101,341,152,564,257,1473,380,458,184,188,110,195,97
1400000US36081071600,36081071600,"Census Tract 716, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36081071701,36081071701,"Census Tract 717.01, Queens County, New York",4610,571,69,57,16,30,0,16,0,16,0,16,0,16,15,24,19,31,39,61,15,24,49,78,0,16,77,96,27,32,207,197,935,393,32,35,323,264,282,131,169,113,1398,319,701,208,169,120,68,45
1400000US36081071702,36081071702,"Census Tract 717.02, Queens County, New York",2990,234,87,64,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,16,14,17,0,11,0,11,12,19,0,11,39,32,490,148,10,24,125,64,364,107,233,115,978,198,464,129,123,47,40,31
1400000US36081071900,36081071900,"Census Tract 719, Queens County, New York",1802,177,145,83,0,11,0,11,7,12,0,11,0,11,9,18,6,9,30,31,30,18,57,49,0,11,7,11,6,9,45,29,423,112,13,21,27,20,184,94,139,64,455,111,138,56,70,50,11,12
1400000US36081072100,36081072100,"Census Tract 721, Queens County, New York",3606,419,0,11,53,65,0,11,0,11,0,11,0,11,0,11,0,11,13,20,27,30,12,20,16,26,15,24,0,11,103,70,512,163,199,167,115,74,535,170,486,196,740,207,514,196,242,136,24,28
1400000US36081072300,36081072300,"Census Tract 723, Queens County, New York",1426,171,10,15,0,11,0,11,0,11,0,11,0,11,0,11,7,10,0,11,32,52,5,8,0,11,0,11,0,11,23,17,141,54,12,12,28,20,92,45,31,23,496,114,246,58,214,78,89,45
1400000US36081072900,36081072900,"Census Tract 729, Queens County, New York",921,107,8,11,0,11,0,11,0,11,0,11,0,11,0,11,5,7,0,11,0,11,7,10,0,11,9,12,5,11,10,11,161,50,13,16,33,24,90,48,103,43,287,88,121,50,26,22,43,29
1400000US36081073100,36081073100,"Census Tract 731, Queens County, New York",1165,114,8,14,0,11,0,11,0,11,0,11,10,16,0,11,5,8,8,11,0,11,0,11,0,11,0,11,0,11,6,9,236,73,6,8,83,37,151,52,59,37,286,64,198,66,52,29,57,36
1400000US36081073700,36081073700,"Census Tract 737, Queens County, New York",1465,138,14,20,0,11,0,11,0,11,0,11,0,11,17,18,0,11,0,11,7,12,37,42,0,11,9,14,0,11,0,11,179,68,14,17,28,22,64,40,70,49,564,116,254,82,166,80,42,31
1400000US36081073900,36081073900,"Census Tract 739, Queens County, New York",4403,249,66,65,0,16,0,16,0,16,16,25,8,12,5,9,0,16,13,13,16,26,50,42,17,17,0,16,0,16,32,36,369,146,98,80,196,128,428,147,258,108,1356,241,944,216,309,116,222,130
1400000US36081074100,36081074100,"Census Tract 741, Queens County, New York",2421,170,29,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,22,0,11,8,13,17,18,33,49,0,11,30,23,395,115,22,23,45,42,124,64,148,55,760,141,550,129,161,74,80,60
1400000US36081074300,36081074300,"Census Tract 743, Queens County, New York",3340,313,96,64,0,11,0,11,8,13,0,11,37,38,22,35,41,46,0,11,74,50,14,21,6,9,52,59,31,36,75,45,621,243,20,22,83,55,418,141,325,157,873,178,345,94,136,64,63,45
1400000US36081074500,36081074500,"Census Tract 745, Queens County, New York",2626,213,24,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,31,42,45,16,22,25,23,27,24,8,13,89,58,614,141,150,68,33,26,241,87,254,99,775,182,256,139,21,23,24,28
1400000US36081074700,36081074700,"Census Tract 747, Queens County, New York",2589,317,112,73,0,11,0,11,0,11,0,11,0,11,0,11,20,29,30,43,0,11,0,11,0,11,56,48,25,34,62,47,493,149,75,83,71,44,293,112,197,115,721,202,303,110,93,68,38,57
1400000US36081074900,36081074900,"Census Tract 749, Queens County, New York",1040,89,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,10,6,8,7,10,87,46,24,30,0,11,29,25,15,14,376,75,285,68,127,46,71,27
1400000US36081075701,36081075701,"Census Tract 757.01, Queens County, New York",4091,321,0,16,0,16,0,16,0,16,0,16,19,31,0,16,0,16,0,16,0,16,17,26,0,16,0,16,0,16,0,16,230,146,58,53,79,62,397,145,178,100,1479,278,1210,308,288,144,136,104
1400000US36081075702,36081075702,"Census Tract 757.02, Queens County, New York",3310,327,6,13,0,11,0,11,0,11,26,37,0,11,7,13,26,36,35,47,7,14,43,38,7,14,15,23,25,28,42,35,499,212,89,110,51,43,238,111,144,72,941,272,807,249,222,133,80,72
1400000US36081076901,36081076901,"Census Tract 769.01, Queens County, New York",3259,549,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,43,52,266,150,57,47,89,66,129,74,249,114,1388,397,714,188,218,112,106,85
1400000US36081076902,36081076902,"Census Tract 769.02, Queens County, New York",1060,122,9,13,0,11,0,11,0,11,0,11,7,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,12,43,37,89,43,59,41,12,13,78,41,95,49,295,78,259,73,67,60,37,32
1400000US36081077300,36081077300,"Census Tract 773, Queens County, New York",1663,179,29,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,22,70,55,257,106,0,11,43,31,118,74,68,43,529,120,454,131,43,30,37,47
1400000US36081077500,36081077500,"Census Tract 775, Queens County, New York",1569,236,26,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,19,14,23,26,28,0,11,0,11,0,11,39,37,160,82,44,43,63,35,259,131,172,112,366,158,304,99,66,44,18,20
1400000US36081077902,36081077902,"Census Tract 779.02, Queens County, New York",3115,222,97,63,18,28,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,54,53,81,72,15,12,12,15,20,21,460,140,53,44,33,27,225,98,220,93,816,166,585,147,260,117,166,64
1400000US36081077903,36081077903,"Census Tract 779.03, Queens County, New York",2271,231,17,18,0,11,0,11,0,11,0,11,18,28,0,11,11,16,31,29,0,11,40,53,0,11,29,33,0,11,12,17,596,163,60,49,62,42,170,92,193,77,628,201,204,90,159,80,41,36
1400000US36081077904,36081077904,"Census Tract 779.04, Queens County, New York",3965,469,44,61,0,16,0,16,0,16,0,16,0,16,0,16,16,26,62,70,16,25,156,157,99,88,40,49,10,17,15,24,978,227,59,50,56,50,379,150,529,275,1036,285,354,126,24,26,92,102
1400000US36081077905,36081077905,"Census Tract 779.05, Queens County, New York",2052,257,28,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,18,0,11,38,50,0,11,0,11,15,23,54,52,320,101,24,38,90,60,173,92,152,69,651,192,327,107,104,58,64,50
