GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US06037650902,06037650902,"Census Tract 6509.02, Los Angeles County, California",4380,400,72,78,0,17,0,17,0,17,0,17,18,29,0,17,1,2,76,58,0,17,5,11,0,17,71,57,2,5,70,56,1009,288,74,62,153,101,574,205,446,188,1232,292,358,149,183,113,36,44
1400000US06037651001,06037651001,"Census Tract 6510.01, Los Angeles County, California",4100,275,39,59,0,17,0,17,0,17,0,17,23,38,28,46,10,16,98,101,0,17,56,64,0,17,20,21,42,67,131,87,749,222,107,67,225,70,645,149,433,128,900,146,405,106,107,64,82,49
1400000US06037651002,06037651002,"Census Tract 6510.02, Los Angeles County, California",3838,234,79,84,0,17,0,17,0,17,0,17,0,17,1,2,0,17,1,4,1,2,0,17,9,13,8,13,48,42,31,28,529,143,50,50,204,87,660,170,350,101,1316,208,386,127,119,46,46,33
1400000US06037651101,06037651101,"Census Tract 6511.01, Los Angeles County, California",3647,218,20,27,0,17,0,17,10,21,0,17,0,17,0,17,23,37,34,43,0,17,16,24,0,17,10,15,0,17,73,41,632,172,34,29,174,81,589,142,363,109,1054,175,418,114,154,127,43,32
1400000US06037651102,06037651102,"Census Tract 6511.02, Los Angeles County, California",3054,191,20,23,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,10,15,9,13,53,44,19,21,46,39,409,121,26,23,209,78,438,118,223,79,1146,168,335,97,49,38,53,38
1400000US06037651201,06037651201,"Census Tract 6512.01, Los Angeles County, California",3469,234,14,19,0,12,0,12,0,12,23,35,0,12,0,12,13,21,0,12,0,12,0,12,0,12,23,21,21,19,29,27,522,126,54,35,175,80,535,120,171,77,1228,173,526,129,92,53,43,35
1400000US06037651221,06037651221,"Census Tract 6512.21, Los Angeles County, California",2487,174,9,10,0,12,0,12,0,12,0,12,61,87,0,12,0,12,33,45,3,7,30,42,35,46,0,12,16,18,32,26,335,94,27,25,133,56,285,102,277,89,827,159,289,110,80,45,15,20
1400000US06037651222,06037651222,"Census Tract 6512.22, Los Angeles County, California",4177,333,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1,3,0,17,0,17,44,72,1,3,0,17,0,17,20,31,578,175,15,23,257,116,619,215,370,169,1586,277,494,155,108,84,84,58
1400000US06037651302,06037651302,"Census Tract 6513.02, Los Angeles County, California",4621,292,16,31,0,17,0,17,0,17,0,17,19,33,0,17,0,17,0,17,0,17,0,17,23,39,27,45,59,59,29,34,427,169,68,48,286,127,737,174,250,103,1659,229,667,169,213,91,141,82
1400000US06037651304,06037651304,"Census Tract 6513.04, Los Angeles County, California",4020,310,67,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,23,13,22,489,230,16,25,256,114,516,204,285,113,1190,230,724,234,239,167,211,104
1400000US06037651401,06037651401,"Census Tract 6514.01, Los Angeles County, California",1925,117,8,13,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,37,43,217,83,34,33,135,69,274,90,159,77,761,143,224,82,37,31,24,32
1400000US06037651402,06037651402,"Census Tract 6514.02, Los Angeles County, California",4400,273,37,44,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,22,0,17,95,79,0,17,13,21,0,17,61,77,608,197,80,59,235,100,431,135,455,175,1353,202,684,182,162,96,172,103
1400000US06037670001,06037670001,"Census Tract 6700.01, Los Angeles County, California",2460,255,73,85,0,12,0,12,0,12,0,12,7,12,0,12,0,12,48,75,3,8,5,9,27,38,2,5,94,73,62,43,631,177,80,59,183,83,421,124,98,55,506,147,171,57,33,23,16,20
1400000US06037670002,06037670002,"Census Tract 6700.02, Los Angeles County, California",2741,216,29,27,0,12,0,12,0,12,8,13,44,42,0,12,0,12,45,39,7,10,34,48,12,16,74,55,115,62,71,45,573,151,44,43,228,83,564,138,211,95,491,135,121,65,52,40,18,22
1400000US06037670003,06037670003,"Census Tract 6700.03, Los Angeles County, California",3905,327,65,63,0,17,0,17,13,22,0,17,0,17,44,63,0,17,7,15,12,17,45,62,35,39,39,37,66,66,45,41,1016,253,89,63,282,109,707,209,442,178,657,179,227,112,61,42,53,44
1400000US06037670100,06037670100,"Census Tract 6701, Los Angeles County, California",5174,369,63,60,0,17,0,17,0,17,0,17,0,17,0,17,3,7,79,85,0,17,92,97,4,8,19,33,42,57,172,80,1191,242,218,172,359,161,712,188,405,155,1261,312,459,164,39,44,56,87
1400000US06037670201,06037670201,"Census Tract 6702.01, Los Angeles County, California",2840,196,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,8,13,0,12,24,27,327,104,39,61,140,68,280,80,286,113,1067,156,298,76,282,82,79,42
1400000US06037670202,06037670202,"Census Tract 6702.02, Los Angeles County, California",1918,147,10,15,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,0,12,0,12,0,12,4,7,0,12,18,27,243,105,10,7,119,47,183,48,95,38,633,99,365,72,150,49,82,36
1400000US06037670324,06037670324,"Census Tract 6703.24, Los Angeles County, California",3557,236,19,30,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,21,25,0,17,38,42,16,24,91,59,38,46,216,98,378,150,284,120,1368,249,692,221,239,111,157,84
1400000US06037670326,06037670326,"Census Tract 6703.26, Los Angeles County, California",2626,176,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,6,24,30,162,59,21,23,60,34,160,70,153,73,937,166,506,104,460,118,131,65
1400000US06037670328,06037670328,"Census Tract 6703.28, Los Angeles County, California",3476,220,23,27,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12,0,12,260,107,19,28,87,57,299,98,277,114,1278,190,729,158,371,116,131,65
1400000US06037670403,06037670403,"Census Tract 6704.03, Los Angeles County, California",1910,106,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,1,5,4,7,11,11,136,45,14,15,50,32,169,62,92,37,748,95,469,83,103,36,103,40
1400000US06037670405,06037670405,"Census Tract 6704.05, Los Angeles County, California",2200,148,20,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,10,0,12,10,11,0,12,0,12,14,22,105,53,0,12,86,44,217,85,119,82,863,146,418,103,247,92,96,48
1400000US06037670406,06037670406,"Census Tract 6704.06, Los Angeles County, California",1445,134,27,33,0,12,0,12,0,12,0,12,7,10,0,12,0,12,0,12,0,12,7,11,13,21,0,12,0,12,13,22,78,33,9,10,58,30,148,56,76,43,553,79,311,75,105,43,40,28
1400000US06037670407,06037670407,"Census Tract 6704.07, Los Angeles County, California",4244,307,0,17,0,17,0,17,0,17,0,17,0,17,30,45,0,17,26,41,0,17,0,17,17,27,0,17,0,17,93,80,262,110,51,51,140,72,506,156,284,166,1798,314,651,168,207,136,179,78
1400000US06037670411,06037670411,"Census Tract 6704.11, Los Angeles County, California",3098,169,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,21,32,0,12,0,12,0,12,0,12,0,12,39,37,237,83,5,8,90,44,363,105,157,71,1203,202,630,121,182,78,162,77
1400000US06037670413,06037670413,"Census Tract 6704.13, Los Angeles County, California",3578,190,25,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,10,33,31,224,78,11,18,91,53,349,109,279,103,1186,173,881,139,356,117,134,63
1400000US06037670416,06037670416,"Census Tract 6704.16, Los Angeles County, California",2952,197,18,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,35,28,217,88,0,12,132,75,314,90,253,83,888,166,747,128,185,71,162,65
1400000US06037670500,06037670500,"Census Tract 6705, Los Angeles County, California",1279,83,15,14,0,12,0,12,0,12,3,4,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,12,13,74,29,0,12,50,25,132,40,79,32,378,55,210,53,256,47,65,23
1400000US06037670602,06037670602,"Census Tract 6706.02, Los Angeles County, California",5314,298,59,51,6,11,0,17,0,17,0,17,0,17,7,11,0,17,0,17,0,17,16,25,0,17,0,17,15,23,101,71,289,128,17,27,200,93,638,175,465,189,1818,283,967,219,417,148,299,89
1400000US06037670701,06037670701,"Census Tract 6707.01, Los Angeles County, California",5283,405,48,44,0,17,0,17,0,17,0,17,0,17,0,17,20,31,58,74,0,17,50,58,0,17,38,44,79,79,68,54,1009,325,37,43,246,133,500,144,395,147,1387,266,1023,196,246,125,79,58
1400000US06037670702,06037670702,"Census Tract 6707.02, Los Angeles County, California",4115,277,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,27,0,17,0,17,0,17,0,17,19,38,32,62,11,21,593,287,6,16,160,77,590,169,309,121,1234,263,673,219,304,101,167,93
1400000US06037700101,06037700101,"Census Tract 7001.01, Los Angeles County, California",4491,437,14,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17,50,60,0,17,61,92,0,17,1,4,17,27,65,51,280,153,27,23,135,96,520,190,562,228,1915,290,557,195,231,109,56,59
1400000US06037700102,06037700102,"Census Tract 7001.02, Los Angeles County, California",3260,329,55,78,0,12,0,12,0,12,0,12,0,12,16,25,0,12,33,40,20,32,17,25,0,12,43,71,0,12,0,12,357,125,24,26,242,118,416,186,539,190,1284,319,150,106,44,42,20,32
1400000US06037700200,06037700200,"Census Tract 7002, Los Angeles County, California",6491,417,0,17,0,17,0,17,0,17,0,17,0,17,64,101,0,17,0,17,0,17,63,100,0,17,29,47,0,17,71,71,410,221,28,48,81,62,643,195,197,145,3980,567,696,252,141,103,88,75
1400000US06037700300,06037700300,"Census Tract 7003, Los Angeles County, California",5881,441,19,30,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,25,14,22,0,17,15,24,0,17,0,17,94,68,469,217,0,17,327,130,915,272,253,132,2758,418,660,275,208,108,133,84
1400000US06037700400,06037700400,"Census Tract 7004, Los Angeles County, California",5072,452,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,23,0,17,15,24,0,17,0,17,32,37,101,70,271,121,27,30,306,145,596,252,292,114,2163,388,665,172,527,194,62,66
1400000US06037700501,06037700501,"Census Tract 7005.01, Los Angeles County, California",3395,356,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,43,19,31,0,12,75,115,0,12,13,23,0,12,0,12,298,188,77,65,201,126,364,182,138,110,1517,246,318,128,267,148,83,63
1400000US06037700502,06037700502,"Census Tract 7005.02, Los Angeles County, California",4034,379,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,34,0,12,0,12,1,2,0,12,359,235,55,54,253,108,466,166,197,91,1853,360,417,138,219,113,168,114
1400000US06037700600,06037700600,"Census Tract 7006, Los Angeles County, California",3398,315,33,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,26,0,12,26,29,0,12,22,23,0,12,71,59,246,140,23,29,137,85,449,145,183,87,1089,221,391,119,490,137,213,99
1400000US06037700700,06037700700,"Census Tract 7007, Los Angeles County, California",2282,305,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,51,50,0,12,0,12,12,21,0,12,33,44,29,33,309,110,27,26,15,18,267,145,87,60,576,149,292,110,468,157,116,77
1400000US06037700801,06037700801,"Census Tract 7008.01, Los Angeles County, California",4817,491,118,120,0,17,0,17,0,17,0,17,0,17,0,17,36,57,10,17,0,17,0,17,102,97,28,47,0,17,58,44,1088,299,65,67,244,130,537,244,332,189,1348,332,439,212,219,114,193,108
1400000US06037700802,06037700802,"Census Tract 7008.02, Los Angeles County, California",3003,179,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,52,0,12,16,19,0,12,7,12,0,12,22,26,311,82,42,38,82,50,449,142,204,90,1004,186,417,109,314,103,94,62
1400000US06037700901,06037700901,"Census Tract 7009.01, Los Angeles County, California",2738,273,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,19,0,12,0,12,0,12,40,44,0,12,44,36,288,117,0,12,79,48,378,136,258,96,881,153,402,153,265,88,84,47
1400000US06037700902,06037700902,"Census Tract 7009.02, Los Angeles County, California",4959,330,14,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,19,14,22,0,17,30,46,15,23,0,17,28,32,464,165,43,47,162,92,560,211,369,130,1841,290,735,186,519,221,153,81
1400000US06037701000,06037701000,"Census Tract 7010, Los Angeles County, California",4143,338,11,19,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,18,0,17,57,55,240,115,0,17,124,79,487,174,221,110,1476,293,734,220,566,193,216,137
1400000US06037701100,06037701100,"Census Tract 7011, Los Angeles County, California",970,406,28,33,0,12,0,12,0,12,0,12,4,9,0,12,11,24,43,36,11,24,11,19,21,29,23,28,43,54,49,37,184,97,72,56,54,50,278,175,52,61,68,46,14,27,0,12,4,5
1400000US06037701201,06037701201,"Census Tract 7012.01, Los Angeles County, California",2801,222,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,9,14,9,15,0,12,0,12,135,69,12,18,70,37,263,124,123,64,1100,164,393,116,488,111,191,83
1400000US06037701202,06037701202,"Census Tract 7012.02, Los Angeles County, California",2692,221,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,150,58,13,21,85,47,203,80,84,47,1130,166,463,133,418,127,128,69
1400000US06037701302,06037701302,"Census Tract 7013.02, Los Angeles County, California",4094,336,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,5,0,12,2,4,79,83,157,85,1,4,85,58,274,129,118,71,2098,355,662,186,360,161,257,108
1400000US06037701304,06037701304,"Census Tract 7013.04, Los Angeles County, California",5031,353,34,38,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,46,48,0,17,0,17,0,17,55,49,400,164,88,63,133,80,509,245,258,138,1882,339,577,166,830,227,219,93
1400000US06037701402,06037701402,"Census Tract 7014.02, Los Angeles County, California",5399,494,0,17,0,17,0,17,0,17,0,17,7,14,0,17,0,17,39,63,0,17,7,13,0,17,84,87,90,127,49,51,485,216,19,24,148,108,528,200,277,183,2256,534,897,260,323,148,190,157
1400000US06037701501,06037701501,"Census Tract 7015.01, Los Angeles County, California",4103,322,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,15,0,12,0,12,12,21,0,12,6,14,61,50,255,111,78,112,65,55,472,137,168,114,1764,249,694,187,347,149,174,89
1400000US06037701502,06037701502,"Census Tract 7015.02, Los Angeles County, California",3335,284,31,33,0,12,0,12,0,12,5,12,0,12,0,12,3,6,51,37,19,23,32,37,35,36,15,21,31,33,29,27,255,79,52,41,92,62,441,144,169,77,1257,211,577,138,105,62,136,76
1400000US06037701601,06037701601,"Census Tract 7016.01, Los Angeles County, California",3434,218,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,30,27,209,104,38,48,57,37,266,88,187,74,1071,183,775,168,553,139,238,90
1400000US06037701602,06037701602,"Census Tract 7016.02, Los Angeles County, California",3285,217,57,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,23,9,21,15,21,11,14,8,13,8,12,42,32,300,104,36,29,65,45,258,90,152,78,1539,230,524,117,115,51,130,59
1400000US06037701701,06037701701,"Census Tract 7017.01, Los Angeles County, California",2706,299,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,51,0,12,0,12,11,17,367,197,67,56,117,75,372,122,123,68,933,176,419,120,128,87,103,50
1400000US06037701702,06037701702,"Census Tract 7017.02, Los Angeles County, California",2640,307,41,44,0,12,0,12,9,13,0,12,0,12,0,12,41,56,48,34,0,12,30,31,5,9,34,41,19,25,21,23,339,145,103,76,90,47,378,130,69,41,1080,237,224,80,49,41,60,35
1400000US06037701801,06037701801,"Census Tract 7018.01, Los Angeles County, California",4252,337,90,77,0,17,0,17,0,17,0,17,30,48,18,29,10,23,101,127,0,17,30,38,25,34,21,34,74,60,192,131,657,195,40,44,127,81,807,244,255,155,1168,242,338,166,170,126,99,67
1400000US06037701802,06037701802,"Census Tract 7018.02, Los Angeles County, California",3347,385,52,40,0,12,0,12,0,12,16,18,17,23,2,4,1,2,176,138,46,59,71,59,25,25,60,61,19,24,70,48,433,130,42,47,156,81,396,131,174,79,1040,208,398,109,110,45,43,34
1400000US06037701902,06037701902,"Census Tract 7019.02, Los Angeles County, California",3739,353,0,12,0,12,0,12,0,12,0,12,15,37,0,12,0,12,0,12,0,12,0,12,0,12,12,19,13,31,13,21,330,146,51,65,107,82,260,145,232,134,1497,454,724,287,285,158,200,140
1400000US06037702002,06037702002,"Census Tract 7020.02, Los Angeles County, California",5261,429,20,32,0,17,0,17,0,17,0,17,0,17,42,64,39,46,26,39,0,17,35,52,25,37,14,21,0,17,13,23,229,133,74,73,158,101,556,267,224,123,2378,444,666,221,523,171,239,101
1400000US06037702102,06037702102,"Census Tract 7021.02, Los Angeles County, California",5262,363,21,30,0,17,0,17,0,17,0,17,0,17,0,17,0,17,63,64,18,27,0,17,91,139,43,54,0,17,64,53,248,139,12,18,180,100,339,138,312,125,2143,318,1120,247,387,156,221,111
1400000US06037702201,06037702201,"Census Tract 7022.01, Los Angeles County, California",3248,346,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,0,12,0,12,13,21,0,12,45,35,18,27,306,115,24,25,231,203,468,190,292,155,1052,191,584,153,106,76,95,69
1400000US06037702202,06037702202,"Census Tract 7022.02, Los Angeles County, California",2904,167,26,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,58,51,0,12,0,12,11,19,14,22,28,33,11,17,224,85,10,15,91,55,386,114,131,75,1073,162,390,106,279,96,172,73
1400000US06037702300,06037702300,"Census Tract 7023, Los Angeles County, California",5316,334,53,68,0,17,0,17,0,17,7,14,17,26,34,44,14,23,29,35,20,31,6,14,25,28,7,16,20,23,42,46,272,162,48,50,214,139,733,228,321,155,1806,334,709,191,461,137,478,256
1400000US06037702400,06037702400,"Census Tract 7024, Los Angeles County, California",3429,265,9,15,0,12,0,12,0,12,0,12,0,12,0,12,10,16,10,14,0,12,5,12,125,116,20,24,26,29,40,30,438,185,29,26,55,36,602,187,220,95,1077,212,530,138,159,83,74,58
1400000US06037702501,06037702501,"Census Tract 7025.01, Los Angeles County, California",3423,370,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,26,46,59,0,12,0,12,1,3,1,11,24,26,98,86,259,122,20,25,182,109,423,191,217,119,1213,248,603,194,225,102,97,78
1400000US06037702502,06037702502,"Census Tract 7025.02, Los Angeles County, California",3266,300,25,30,0,12,0,12,0,12,0,12,0,12,52,83,0,12,25,30,47,75,0,12,0,12,0,12,19,31,32,42,192,103,0,12,56,54,420,155,118,68,1270,393,623,185,257,104,130,89
1400000US06037702600,06037702600,"Census Tract 7026, Los Angeles County, California",4304,300,84,87,0,17,0,17,0,17,25,42,0,17,0,17,0,17,78,53,17,29,37,61,1,2,26,44,48,59,57,54,460,152,19,30,202,96,717,167,253,119,1329,212,657,170,195,93,99,74
1400000US06037702700,06037702700,"Census Tract 7027, Los Angeles County, California",2668,141,2,5,0,12,0,12,0,12,0,12,12,19,12,20,0,12,0,12,0,12,24,26,13,20,0,12,0,12,62,43,342,125,0,12,112,50,507,117,120,47,718,136,500,96,157,57,87,46
1400000US06037702801,06037702801,"Census Tract 7028.01, Los Angeles County, California",3863,268,171,125,0,17,0,17,2,5,0,17,38,60,0,17,4,9,66,81,0,17,2,5,36,56,38,57,15,23,47,45,392,177,141,84,108,67,714,213,192,95,1111,191,480,210,195,107,111,80
1400000US06037702802,06037702802,"Census Tract 7028.02, Los Angeles County, California",1798,183,5,7,4,7,0,12,0,12,0,12,0,12,41,49,0,12,111,62,5,11,14,21,14,14,23,20,9,14,18,14,302,84,47,47,102,43,235,73,112,42,517,107,122,39,62,36,55,36
1400000US06037702803,06037702803,"Census Tract 7028.03, Los Angeles County, California",2422,178,82,52,0,12,0,12,0,12,2,5,3,6,23,36,0,12,170,91,0,12,73,54,30,44,13,20,6,8,6,10,431,142,27,27,140,71,370,100,73,51,713,142,199,81,38,31,23,24
1400000US06037702901,06037702901,"Census Tract 7029.01, Los Angeles County, California",8235,728,82,133,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,38,46,95,76,747,304,40,49,271,288,1059,374,636,251,3217,514,1291,399,441,235,318,172
1400000US06037703001,06037703001,"Census Tract 7030.01, Los Angeles County, California",4545,341,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,26,0,17,52,71,16,26,225,153,0,17,121,75,874,239,305,148,1340,284,1321,333,99,86,175,92
1400000US06037703002,06037703002,"Census Tract 7030.02, Los Angeles County, California",5383,444,17,28,11,19,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,23,74,74,23,36,547,225,28,44,235,117,1163,341,434,137,1224,294,1002,293,394,152,216,122
1400000US06037703100,06037703100,"Census Tract 7031, Los Angeles County, California",4304,490,8,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,54,77,8,15,56,80,11,17,42,50,18,31,46,52,339,165,18,27,288,111,927,264,374,227,1152,290,535,163,359,366,69,65
1400000US06037703200,06037703200,"Census Tract 7032, Los Angeles County, California",4537,399,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,5,10,0,17,15,24,22,35,145,105,395,181,23,40,215,88,930,233,431,161,1126,253,908,212,239,116,83,74
1400000US06037800101,06037800101,"Census Tract 8001.01, Los Angeles County, California",3896,215,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,18,30,0,17,0,17,27,37,0,17,0,17,19,26,322,117,32,25,127,55,508,154,264,106,1463,240,566,124,400,116,150,63
1400000US06037800102,06037800102,"Census Tract 8001.02, Los Angeles County, California",4779,503,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,25,43,0,17,0,17,21,34,85,68,488,186,10,17,101,75,674,171,323,147,1532,325,965,253,326,147,229,104
1400000US06037800202,06037800202,"Census Tract 8002.02, Los Angeles County, California",3866,246,23,34,0,17,0,17,0,17,0,17,0,17,0,17,0,17,28,46,0,17,0,17,0,17,0,17,0,17,12,22,494,195,15,26,90,58,439,156,150,113,1067,256,952,221,422,184,174,96
1400000US06037800203,06037800203,"Census Tract 8002.03, Los Angeles County, California",3854,276,0,17,0,17,0,17,0,17,0,17,0,17,4,8,0,17,6,7,0,17,5,8,0,17,10,16,3,7,41,38,338,106,45,42,234,74,653,150,265,91,1347,245,576,132,255,70,72,36
1400000US06037800204,06037800204,"Census Tract 8002.04, Los Angeles County, California",3377,245,58,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,86,134,0,12,0,12,0,12,0,12,0,12,15,23,278,140,101,96,78,49,585,220,136,69,833,217,713,202,384,152,110,121
1400000US06037800324,06037800324,"Census Tract 8003.24, Los Angeles County, California",4902,377,5,7,0,17,0,17,36,64,0,17,0,17,0,17,0,17,1,4,1,3,14,23,15,25,29,46,63,64,30,48,587,222,4,16,225,109,762,231,509,178,1726,330,603,190,191,110,101,61
1400000US06037800325,06037800325,"Census Tract 8003.25, Los Angeles County, California",2680,192,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,18,1,5,10,16,309,91,24,26,116,64,318,89,160,69,1048,166,388,97,187,72,96,59
1400000US06037800326,06037800326,"Census Tract 8003.26, Los Angeles County, California",3765,239,10,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8,14,0,17,0,17,0,17,8,15,13,18,9,14,358,117,62,47,115,55,352,108,353,122,1277,210,794,161,250,90,156,80
1400000US06037800327,06037800327,"Census Tract 8003.27, Los Angeles County, California",3720,221,45,70,0,17,0,17,0,17,0,17,34,54,0,17,31,49,51,70,0,17,148,172,0,17,31,38,39,49,70,57,580,207,9,16,148,92,628,166,173,88,1114,216,450,138,115,73,54,61
1400000US06037800328,06037800328,"Census Tract 8003.28, Los Angeles County, California",1855,201,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,18,6,9,20,22,208,93,20,18,59,33,318,91,87,65,594,181,280,169,102,65,142,82
1400000US06037800329,06037800329,"Census Tract 8003.29, Los Angeles County, California",4418,340,0,17,20,33,0,17,0,17,0,17,0,17,0,17,0,17,62,96,0,17,0,17,0,17,0,17,21,33,0,17,551,287,33,31,218,122,486,192,333,139,1655,257,714,225,259,164,66,55
1400000US06037800330,06037800330,"Census Tract 8003.30, Los Angeles County, California",752,99,2,4,0,12,0,12,0,12,0,12,0,12,0,12,16,24,0,12,0,12,0,12,12,18,0,12,0,12,0,12,40,21,0,12,33,19,135,48,27,17,266,61,139,46,50,27,32,21
1400000US06037800331,06037800331,"Census Tract 8003.31, Los Angeles County, California",564,79,17,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,0,12,0,12,0,12,7,10,78,43,0,12,14,9,84,58,29,17,168,38,131,51,23,15,8,10
1400000US06037800332,06037800332,"Census Tract 8003.32, Los Angeles County, California",4419,265,0,17,0,17,0,17,0,17,3,7,0,17,0,17,0,17,3,6,0,17,0,17,15,23,0,17,17,28,15,23,380,145,98,90,319,131,549,152,294,131,1459,270,685,218,422,147,160,100
1400000US06037800406,06037800406,"Census Tract 8004.06, Los Angeles County, California",2077,176,29,36,0,12,0,12,0,12,0,12,0,12,0,12,8,11,16,23,0,12,25,32,5,8,24,21,24,19,15,23,285,66,50,31,92,36,260,79,112,43,608,132,293,63,165,54,66,34
1400000US06037800408,06037800408,"Census Tract 8004.08, Los Angeles County, California",5687,420,5,13,0,17,0,17,30,46,0,17,0,17,0,17,0,17,0,17,7,17,0,17,0,17,0,17,0,17,25,39,565,168,0,17,171,94,732,186,540,198,2089,372,934,219,435,176,154,83
1400000US06037800410,06037800410,"Census Tract 8004.10, Los Angeles County, California",1314,163,0,12,0,12,0,12,0,12,0,12,0,12,10,20,0,12,0,12,0,12,0,12,10,11,0,12,6,9,5,8,71,34,5,8,74,58,236,65,117,49,406,90,198,49,78,42,98,29
1400000US06037800504,06037800504,"Census Tract 8005.04, Los Angeles County, California",1802,259,20,22,0,12,0,12,0,12,0,12,0,12,0,12,10,22,0,12,0,12,0,12,0,12,22,30,11,16,70,53,150,79,7,13,35,30,334,117,69,60,457,131,228,80,298,115,91,58
1400000US06037800506,06037800506,"Census Tract 8005.06, Los Angeles County, California",2475,235,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,0,12,0,12,0,12,8,19,43,39,190,88,37,39,147,79,366,112,168,84,937,196,203,91,164,73,206,94
