GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US32003003634,32003003634,"Census Tract 36.34, Clark County, Nevada",2848,255,57,44,0,12,0,12,0,12,19,25,0,12,0,12,0,12,11,16,0,12,29,35,46,44,48,43,203,98,128,61,767,183,120,64,335,113,381,105,312,120,194,85,131,64,67,89,0,12
1400000US32003003635,32003003635,"Census Tract 36.35, Clark County, Nevada",3889,319,98,62,0,17,0,17,0,17,0,17,0,17,11,17,0,17,7,11,40,57,48,59,67,86,21,25,110,71,166,88,1194,272,133,56,360,106,724,172,303,166,381,153,191,86,35,44,0,17
1400000US32003003636,32003003636,"Census Tract 36.36, Clark County, Nevada",1757,123,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,40,32,20,17,4,6,347,87,42,28,169,62,459,105,108,47,399,111,137,56,26,21,0,12
1400000US32003003637,32003003637,"Census Tract 36.37, Clark County, Nevada",2550,233,46,43,0,12,0,12,0,12,0,12,0,12,0,12,3,9,0,12,0,12,0,12,23,26,37,31,29,27,9,14,707,196,63,46,212,82,581,153,214,82,561,136,54,37,11,16,0,12
1400000US32003003638,32003003638,"Census Tract 36.38, Clark County, Nevada",1859,152,6,8,0,12,0,12,0,12,0,12,27,35,22,29,0,12,20,24,7,11,25,25,9,15,48,35,98,73,32,40,470,90,99,35,133,62,382,91,149,51,216,72,86,35,30,32,0,12
1400000US32003003639,32003003639,"Census Tract 36.39, Clark County, Nevada",2566,287,34,33,0,12,0,12,0,12,0,12,0,12,12,19,39,37,31,39,0,12,34,33,65,60,86,51,60,52,59,40,729,242,251,107,129,59,396,154,284,115,271,115,82,42,0,12,4,9
1400000US32003003640,32003003640,"Census Tract 36.40, Clark County, Nevada",2732,255,97,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,51,50,73,65,93,43,48,59,57,80,76,6,10,784,166,143,93,148,62,646,171,219,90,279,109,60,40,8,13,9,14
1400000US32003003641,32003003641,"Census Tract 36.41, Clark County, Nevada",3259,304,24,23,0,17,0,17,0,17,0,17,0,17,0,17,76,62,124,72,54,61,23,37,67,51,21,25,64,41,66,50,905,219,182,88,190,81,643,171,220,74,417,135,125,75,0,17,58,62
1400000US32003003642,32003003642,"Census Tract 36.42, Clark County, Nevada",2447,378,7,12,0,12,0,12,0,12,0,12,21,33,15,18,9,15,46,57,5,9,45,50,80,113,6,9,61,50,96,53,702,153,85,58,261,94,426,162,193,75,290,129,63,42,36,50,0,12
1400000US32003003643,32003003643,"Census Tract 36.43, Clark County, Nevada",3297,291,74,86,0,17,0,17,0,17,0,17,0,17,0,17,16,16,65,67,0,17,19,27,156,129,43,47,187,111,105,75,884,177,235,105,231,95,493,159,285,116,233,107,193,155,18,21,60,56
1400000US32003003644,32003003644,"Census Tract 36.44, Clark County, Nevada",3028,408,11,18,0,17,0,17,0,17,0,17,16,26,0,17,0,17,26,30,0,17,15,20,110,83,11,18,116,95,113,75,1215,320,86,65,161,71,522,185,230,90,265,190,131,86,0,17,0,17
1400000US32003003700,32003003700,"Census Tract 37, Clark County, Nevada",1751,246,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,45,76,54,12,14,30,33,105,65,67,52,109,67,91,77,775,193,0,12,79,58,196,88,81,49,56,42,44,44,0,12,0,12
1400000US32003003800,32003003800,"Census Tract 38, Clark County, Nevada",2144,292,147,77,0,12,0,12,0,12,0,12,41,46,29,33,22,34,73,61,108,80,155,111,217,111,131,85,184,91,101,89,318,141,86,82,95,67,251,107,71,48,62,49,40,43,13,20,0,12
1400000US32003004000,32003004000,"Census Tract 40, Clark County, Nevada",1968,213,172,73,0,12,0,12,21,25,22,25,34,27,56,42,75,42,204,76,47,34,76,46,137,60,162,78,111,54,65,50,405,123,95,53,80,43,119,54,19,17,46,32,22,19,0,12,0,12
1400000US32003004100,32003004100,"Census Tract 41, Clark County, Nevada",3145,294,145,111,6,11,0,17,24,38,61,60,109,74,67,62,57,48,293,142,107,87,166,101,209,122,121,75,66,67,129,79,1003,289,68,47,98,63,274,111,54,33,55,49,25,25,0,17,8,15
1400000US32003004200,32003004200,"Census Tract 42, Clark County, Nevada",2709,319,86,60,0,12,0,12,0,12,0,12,129,96,47,37,45,47,488,232,71,62,53,70,268,128,127,95,57,48,110,86,679,154,75,62,57,40,217,94,158,113,42,36,0,12,0,12,0,12
1400000US32003004301,32003004301,"Census Tract 43.01, Clark County, Nevada",830,111,20,22,0,12,0,12,0,12,0,12,39,36,38,35,20,22,197,82,43,27,11,16,99,47,24,28,28,24,10,15,103,53,51,34,5,9,75,44,5,7,59,44,3,7,0,12,0,12
1400000US32003004302,32003004302,"Census Tract 43.02, Clark County, Nevada",1962,242,86,61,0,12,24,29,0,12,0,12,53,55,15,23,72,54,244,120,17,22,77,52,215,81,100,62,159,111,124,162,406,117,96,68,88,62,96,70,53,45,37,32,0,12,0,12,0,12
1400000US32003004401,32003004401,"Census Tract 44.01, Clark County, Nevada",1470,161,23,20,0,12,9,14,10,17,15,23,10,11,34,25,54,40,235,80,91,51,50,38,210,84,96,47,46,36,49,34,254,76,23,18,76,44,101,42,45,29,35,34,4,7,0,12,0,12
1400000US32003004402,32003004402,"Census Tract 44.02, Clark County, Nevada",1864,186,121,52,0,12,0,12,0,12,34,24,94,46,28,22,24,19,253,92,44,30,53,33,218,76,51,32,88,50,124,57,337,94,47,30,56,32,160,69,49,32,46,29,18,15,19,26,0,12
1400000US32003004500,32003004500,"Census Tract 45, Clark County, Nevada",2604,393,130,61,0,12,0,12,0,12,27,42,74,64,40,29,72,55,202,110,95,94,176,137,340,173,34,30,115,73,136,93,606,176,125,78,41,35,277,119,57,41,44,42,13,22,0,12,0,12
1400000US32003004601,32003004601,"Census Tract 46.01, Clark County, Nevada",2795,411,142,94,0,12,21,34,0,12,57,59,0,12,0,12,91,83,209,132,8,13,73,66,246,148,76,72,271,138,89,110,781,188,115,116,129,88,261,113,120,81,90,69,0,12,16,22,0,12
1400000US32003004602,32003004602,"Census Tract 46.02, Clark County, Nevada",1428,201,34,26,0,12,0,12,0,12,21,23,0,12,32,35,6,8,56,47,0,12,61,44,100,45,47,45,189,82,39,44,323,85,135,60,58,28,211,113,36,31,54,38,26,24,0,12,0,12
1400000US32003004703,32003004703,"Census Tract 47.03, Clark County, Nevada",3447,400,68,51,0,17,0,17,14,22,0,17,0,17,19,30,58,53,210,100,35,38,83,67,117,73,102,69,103,80,168,99,1113,337,162,93,141,73,661,155,148,72,155,77,83,62,7,13,0,17
1400000US32003004707,32003004707,"Census Tract 47.07, Clark County, Nevada",1585,152,54,51,0,12,0,12,0,12,0,12,0,12,41,50,50,42,117,66,39,35,101,55,181,69,59,40,34,26,84,45,408,120,52,38,92,40,162,64,43,29,40,27,19,23,9,11,0,12
1400000US32003004709,32003004709,"Census Tract 47.09, Clark County, Nevada",2742,309,157,80,0,17,0,17,0,17,0,17,41,47,23,38,80,67,346,159,63,49,64,59,129,81,143,88,156,110,95,54,582,154,55,47,66,48,423,156,185,78,99,54,22,30,0,17,13,20
1400000US32003004710,32003004710,"Census Tract 47.10, Clark County, Nevada",3316,317,121,76,0,17,0,17,0,17,0,17,75,60,33,38,29,30,116,87,63,44,66,50,218,103,195,100,321,137,112,64,1075,218,110,64,100,67,363,118,184,91,110,71,9,13,0,17,16,24
1400000US32003004712,32003004712,"Census Tract 47.12, Clark County, Nevada",2685,489,40,50,0,12,0,12,0,12,0,12,0,12,0,12,110,106,63,92,65,103,35,60,34,40,51,51,200,139,192,141,672,249,165,142,145,83,444,240,110,101,267,160,59,71,33,54,0,12
1400000US32003004713,32003004713,"Census Tract 47.13, Clark County, Nevada",2046,237,184,122,0,12,0,12,0,12,28,41,4,15,0,12,52,65,147,102,0,12,56,55,75,64,86,65,196,100,60,37,612,185,99,57,99,58,204,113,104,72,32,32,0,12,8,13,0,12
1400000US32003004714,32003004714,"Census Tract 47.14, Clark County, Nevada",3245,268,180,94,0,17,0,17,15,24,0,17,65,48,26,34,64,45,156,82,45,52,14,18,288,171,87,61,160,74,152,68,993,192,159,81,133,61,520,142,69,51,97,46,22,21,0,17,0,17
1400000US32003004715,32003004715,"Census Tract 47.15, Clark County, Nevada",2976,376,83,70,0,17,0,17,0,17,0,17,64,71,15,27,19,35,189,103,73,89,41,64,118,113,95,80,123,71,142,86,724,225,77,61,160,93,579,188,246,140,163,134,40,49,8,14,17,29
1400000US32003004716,32003004716,"Census Tract 47.16, Clark County, Nevada",1887,162,18,17,0,12,0,12,6,8,16,23,16,21,22,23,22,16,82,52,12,19,19,14,122,97,71,35,74,44,114,49,465,95,75,46,95,39,320,78,151,46,133,56,48,27,0,12,6,10
1400000US32003004717,32003004717,"Census Tract 47.17, Clark County, Nevada",1970,297,101,67,0,12,0,12,8,13,6,10,100,69,0,12,34,36,205,111,41,38,83,57,37,33,63,45,44,41,55,45,737,237,40,24,83,43,202,111,86,58,34,28,11,15,0,12,0,12
1400000US32003004907,32003004907,"Census Tract 49.07, Clark County, Nevada",2472,268,46,36,0,12,0,12,0,12,0,12,0,12,13,18,0,12,21,32,0,12,0,12,15,22,58,40,8,13,139,104,474,110,122,90,175,75,567,137,179,86,377,150,180,80,78,44,20,26
1400000US32003004910,32003004910,"Census Tract 49.10, Clark County, Nevada",2205,189,68,32,0,12,0,12,7,10,7,10,0,12,0,12,31,37,244,166,14,22,44,33,81,45,60,49,57,40,96,45,659,135,128,47,63,32,283,139,88,39,211,72,54,29,10,10,0,12
1400000US32003004911,32003004911,"Census Tract 49.11, Clark County, Nevada",2259,227,21,28,0,12,0,12,0,12,12,20,51,60,0,12,0,12,105,71,50,57,30,38,33,27,35,35,36,28,188,83,689,235,19,24,233,99,437,125,157,76,131,63,27,32,5,9,0,12
1400000US32003004912,32003004912,"Census Tract 49.12, Clark County, Nevada",3393,287,67,54,0,17,0,17,0,17,0,17,0,17,23,34,32,41,24,20,0,17,60,51,146,87,123,71,156,82,170,95,1035,220,97,49,217,81,611,141,203,100,353,96,36,34,40,35,0,17
1400000US32003004914,32003004914,"Census Tract 49.14, Clark County, Nevada",1539,159,72,45,0,12,0,12,0,12,12,20,6,10,0,12,10,15,28,26,33,35,30,26,51,37,27,40,31,29,94,44,430,83,67,41,96,41,271,89,76,34,158,69,15,14,32,29,0,12
1400000US32003004915,32003004915,"Census Tract 49.15, Clark County, Nevada",2091,211,7,11,0,12,0,12,10,18,0,12,27,34,8,11,20,17,61,36,42,36,35,25,103,81,37,25,101,75,115,78,629,172,80,41,117,80,359,150,99,54,199,90,35,27,0,12,7,10
1400000US32003004916,32003004916,"Census Tract 49.16, Clark County, Nevada",1575,203,5,7,0,12,0,12,9,13,34,35,24,33,11,16,12,17,132,73,21,18,13,13,66,45,78,60,65,46,78,48,439,132,54,30,78,32,223,104,81,41,87,32,60,63,5,7,0,12
1400000US32003004917,32003004917,"Census Tract 49.17, Clark County, Nevada",1870,248,33,41,0,12,14,23,0,12,17,24,5,8,51,52,17,26,73,70,0,12,16,18,122,115,35,31,10,17,47,44,514,144,110,50,77,43,258,84,231,118,141,62,83,53,16,26,0,12
1400000US32003004918,32003004918,"Census Tract 49.18, Clark County, Nevada",2562,290,155,97,0,12,0,12,0,12,0,12,16,24,0,12,0,12,98,85,10,15,10,14,71,47,47,33,126,58,81,46,531,138,101,59,276,99,397,96,148,70,360,95,135,93,0,12,0,12
1400000US32003004919,32003004919,"Census Tract 49.19, Clark County, Nevada",2776,250,82,51,0,12,0,12,0,12,0,12,42,47,0,12,56,84,168,90,46,49,28,25,128,55,92,82,60,41,47,39,553,99,96,54,256,97,581,140,162,62,210,79,134,66,23,28,12,20
1400000US32003004920,32003004920,"Census Tract 49.20, Clark County, Nevada",2843,255,131,75,0,17,0,17,0,17,30,46,21,26,32,43,0,17,209,115,18,28,61,66,91,60,32,35,86,68,138,97,691,202,138,79,142,87,473,186,269,139,243,140,38,28,0,17,0,17
1400000US32003004921,32003004921,"Census Tract 49.21, Clark County, Nevada",3866,496,43,46,0,17,0,17,0,17,0,17,30,47,18,46,18,33,96,72,64,62,70,98,293,171,122,108,82,91,214,153,1251,465,290,132,212,111,543,184,125,78,264,230,101,84,30,52,0,17
1400000US32003004923,32003004923,"Census Tract 49.23, Clark County, Nevada",2986,342,206,107,0,12,0,12,0,12,0,12,10,20,0,12,0,12,131,82,14,24,59,65,40,36,100,72,23,28,45,33,540,172,100,82,314,127,461,159,350,124,477,161,109,74,7,9,0,12
1400000US32003004924,32003004924,"Census Tract 49.24, Clark County, Nevada",2601,310,98,61,0,12,0,12,0,12,24,34,14,23,0,12,9,15,231,111,17,29,76,52,27,39,77,58,65,55,113,70,821,256,128,80,92,47,269,101,223,71,289,140,28,28,0,12,0,12
1400000US32003004925,32003004925,"Census Tract 49.25, Clark County, Nevada",3876,277,63,45,0,17,0,17,0,17,0,17,0,17,18,28,0,17,221,102,37,33,19,23,72,66,78,53,40,28,96,41,1376,255,126,61,270,111,623,135,260,101,376,138,127,66,74,67,0,17
1400000US32003004926,32003004926,"Census Tract 49.26, Clark County, Nevada",2287,240,159,85,0,12,0,12,0,12,19,32,21,36,0,12,8,12,99,81,9,25,10,16,34,32,32,28,76,50,56,48,794,163,160,87,143,82,412,149,109,83,89,47,39,44,18,22,0,12
1400000US32003005005,32003005005,"Census Tract 50.05, Clark County, Nevada",3240,230,27,26,0,12,0,12,0,12,0,12,40,43,47,63,0,12,79,69,0,12,48,49,40,33,95,51,91,57,128,72,1146,195,168,72,271,81,607,143,175,68,184,68,62,38,18,22,14,17
1400000US32003005006,32003005006,"Census Tract 50.06, Clark County, Nevada",3484,397,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,214,219,0,17,99,101,157,136,79,104,131,151,176,160,1046,279,355,204,230,158,481,240,228,134,223,128,52,52,0,17,13,19
1400000US32003005007,32003005007,"Census Tract 50.07, Clark County, Nevada",2115,250,22,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,8,19,9,18,44,43,101,71,531,141,43,39,211,103,470,125,164,74,323,120,159,67,15,24,7,12
1400000US32003005010,32003005010,"Census Tract 50.10, Clark County, Nevada",3534,331,90,106,0,17,0,17,0,17,0,17,0,17,35,58,0,17,89,129,0,17,160,91,7,13,34,57,233,111,229,107,1152,247,137,106,128,83,659,210,308,160,182,105,91,74,0,17,0,17
1400000US32003005011,32003005011,"Census Tract 50.11, Clark County, Nevada",1941,227,89,67,0,12,0,12,0,12,0,12,12,21,17,28,0,12,100,82,5,8,96,68,78,85,14,22,65,43,52,42,620,170,87,49,118,55,224,104,53,33,259,106,52,44,0,12,0,12
1400000US32003005012,32003005012,"Census Tract 50.12, Clark County, Nevada",2237,217,8,12,0,12,0,12,0,12,0,12,15,18,0,12,5,19,61,79,47,47,0,12,13,20,189,85,52,55,117,62,446,158,133,64,138,86,579,171,144,74,194,92,96,59,0,12,0,12
1400000US32003005013,32003005013,"Census Tract 50.13, Clark County, Nevada",2639,311,56,53,0,12,0,12,0,12,16,23,0,12,0,12,0,12,126,96,0,12,36,50,25,28,20,22,56,51,40,36,781,266,49,53,213,101,440,141,329,134,331,150,55,35,60,81,6,11
1400000US32003005014,32003005014,"Census Tract 50.14, Clark County, Nevada",3358,383,51,46,0,17,0,17,0,17,0,17,0,17,0,17,30,53,62,65,0,17,25,39,139,111,127,96,194,142,160,103,962,235,233,120,119,84,655,228,153,108,244,127,165,117,39,43,0,17
1400000US32003005015,32003005015,"Census Tract 50.15, Clark County, Nevada",3206,198,56,43,5,15,0,12,0,12,0,12,0,12,22,35,0,12,16,17,0,12,0,12,60,58,55,40,81,59,142,73,627,138,98,46,171,69,693,173,293,89,653,149,150,55,84,57,0,12
1400000US32003005016,32003005016,"Census Tract 50.16, Clark County, Nevada",4121,418,102,97,15,22,0,17,0,17,0,17,0,17,13,21,0,17,115,118,71,73,0,17,126,93,150,113,158,94,175,81,1610,305,155,89,304,132,547,125,251,103,267,104,32,26,8,12,22,23
1400000US32003005017,32003005017,"Census Tract 50.17, Clark County, Nevada",3680,310,21,24,0,17,0,17,0,17,0,17,0,17,0,17,21,24,55,62,0,17,27,35,45,44,9,15,9,16,57,58,885,215,147,96,355,130,777,244,268,110,691,200,276,137,37,59,0,17
1400000US32003005101,32003005101,"Census Tract 51.01, Clark County, Nevada",5026,411,38,54,0,17,0,17,0,17,0,17,45,56,0,17,5,30,0,17,0,17,13,20,34,39,66,71,62,56,88,76,981,231,202,133,479,188,1294,301,318,140,907,233,431,137,50,56,13,18
1400000US32003005102,32003005102,"Census Tract 51.02, Clark County, Nevada",3375,280,50,56,0,12,0,12,0,12,0,12,7,12,28,33,0,12,35,54,0,12,10,15,0,12,17,20,22,33,38,36,781,217,179,103,240,104,655,171,280,95,620,143,250,88,108,50,55,46
1400000US32003005103,32003005103,"Census Tract 51.03, Clark County, Nevada",3706,334,10,17,0,17,0,17,0,17,0,17,14,28,0,17,0,17,15,28,21,34,0,17,54,79,19,29,129,103,52,52,922,240,172,124,242,87,682,206,362,148,696,240,175,81,50,39,91,69
1400000US32003005104,32003005104,"Census Tract 51.04, Clark County, Nevada",2436,189,25,29,0,12,0,12,0,12,0,12,15,23,0,12,0,12,0,12,0,12,15,24,0,12,80,71,38,46,28,32,441,136,219,131,200,79,466,136,163,69,426,114,235,108,52,43,33,26
1400000US32003005105,32003005105,"Census Tract 51.05, Clark County, Nevada",6240,643,27,47,0,17,0,17,3,7,0,17,75,107,0,17,0,17,0,17,0,17,6,14,201,172,85,98,150,130,55,46,1583,457,271,126,634,211,1348,392,406,162,829,228,408,187,44,54,115,120
1400000US32003005106,32003005106,"Census Tract 51.06, Clark County, Nevada",2187,197,14,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,49,56,26,30,25,24,712,147,129,68,224,89,386,124,130,56,327,107,130,77,5,10,21,20
1400000US32003005107,32003005107,"Census Tract 51.07, Clark County, Nevada",2922,218,33,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,64,76,0,12,0,12,12,18,33,36,52,47,106,56,661,148,75,45,217,85,579,156,233,99,592,171,207,82,58,40,0,12
1400000US32003005108,32003005108,"Census Tract 51.08, Clark County, Nevada",2800,270,25,37,0,12,0,12,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,18,23,31,49,131,73,647,138,147,58,337,143,487,124,149,102,577,147,215,103,23,32,10,16
1400000US32003005109,32003005109,"Census Tract 51.09, Clark County, Nevada",5399,398,19,31,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,25,33,25,40,26,28,58,68,121,91,1664,399,109,77,247,114,985,343,349,127,1268,293,384,172,80,89,39,44
1400000US32003005200,32003005200,"Census Tract 52, Clark County, Nevada",2874,225,78,59,0,12,0,12,12,25,0,12,0,12,0,12,0,12,60,41,0,12,22,22,66,45,102,82,154,80,138,88,867,205,156,75,220,85,322,102,273,113,223,82,119,74,52,68,10,15
1400000US32003005311,32003005311,"Census Tract 53.11, Clark County, Nevada",2031,175,34,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,6,9,14,16,22,13,14,36,30,6,9,48,28,445,130,49,35,117,40,396,109,219,72,416,95,191,60,33,26,0,12
1400000US32003005312,32003005312,"Census Tract 53.12, Clark County, Nevada",1904,210,30,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,57,66,0,12,0,12,7,11,4,8,56,43,0,12,264,134,6,10,297,109,344,112,146,63,483,155,179,87,19,20,12,17
1400000US32003005313,32003005313,"Census Tract 53.13, Clark County, Nevada",4341,353,34,46,0,17,0,17,0,17,0,17,0,17,13,23,11,19,0,17,0,17,27,32,44,44,74,83,77,92,38,38,1025,264,145,95,194,104,775,251,400,144,955,211,282,123,196,116,51,41
1400000US32003005314,32003005314,"Census Tract 53.14, Clark County, Nevada",2109,201,28,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,74,0,12,9,14,0,12,12,19,12,19,46,32,350,146,19,20,146,61,443,113,230,135,440,108,271,84,30,28,27,25
1400000US32003005315,32003005315,"Census Tract 53.15, Clark County, Nevada",3603,258,34,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,39,16,27,27,47,73,62,90,46,52,50,663,183,129,71,254,98,906,291,289,114,570,199,334,126,125,93,17,26
1400000US32003005316,32003005316,"Census Tract 53.16, Clark County, Nevada",3358,300,41,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,30,0,12,61,91,22,26,22,25,45,44,159,78,924,225,233,126,205,94,595,158,283,125,510,151,137,45,80,52,21,22
1400000US32003005317,32003005317,"Census Tract 53.17, Clark County, Nevada",4151,310,25,38,0,17,0,17,0,17,0,17,5,13,0,17,0,17,10,25,0,17,21,30,22,29,55,64,53,82,64,57,619,180,60,46,286,164,847,227,302,114,1267,264,325,136,130,65,60,49
1400000US32003005318,32003005318,"Census Tract 53.18, Clark County, Nevada",2176,184,6,9,0,12,0,12,0,12,0,12,0,12,0,12,5,9,0,12,0,12,36,54,0,12,20,34,5,9,16,19,403,99,47,49,168,109,322,118,119,57,558,145,247,86,158,76,66,42
1400000US32003005319,32003005319,"Census Tract 53.19, Clark County, Nevada",1858,193,1,3,0,12,0,12,0,12,0,12,0,12,0,12,34,47,0,12,0,12,10,15,0,12,15,15,47,54,43,39,610,132,96,64,148,64,288,106,141,91,273,97,138,60,14,22,0,12
1400000US32003005320,32003005320,"Census Tract 53.20, Clark County, Nevada",1874,199,6,11,0,12,0,12,0,12,0,12,15,23,0,12,0,12,0,12,0,12,0,12,21,18,14,21,6,11,28,27,378,121,54,39,250,69,493,125,140,70,325,111,76,46,60,38,8,12
1400000US32003005321,32003005321,"Census Tract 53.21, Clark County, Nevada",2815,237,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,26,1,4,54,54,54,51,60,39,549,168,58,44,207,78,599,120,289,80,560,144,227,81,73,38,55,40
1400000US32003005322,32003005322,"Census Tract 53.22, Clark County, Nevada",989,97,12,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,4,7,9,13,18,6,9,269,71,11,14,69,34,256,64,46,28,202,64,46,27,23,15,28,25
1400000US32003005333,32003005333,"Census Tract 53.33, Clark County, Nevada",1838,165,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,6,9,0,12,11,11,40,48,24,16,281,78,10,12,77,28,381,90,176,61,403,87,281,68,72,36,66,44
1400000US32003005335,32003005335,"Census Tract 53.35, Clark County, Nevada",3510,182,36,31,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,42,9,14,27,38,37,34,125,75,83,54,1157,263,115,85,315,106,542,127,218,82,465,122,277,112,37,37,20,25
1400000US32003005336,32003005336,"Census Tract 53.36, Clark County, Nevada",2565,317,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,46,47,35,45,50,36,30,892,250,131,75,180,69,544,166,255,106,301,101,94,49,9,15,0,12
1400000US32003005337,32003005337,"Census Tract 53.37, Clark County, Nevada",2196,181,11,18,0,12,0,12,0,12,0,12,0,12,0,12,10,16,29,30,0,12,30,46,7,12,40,44,0,12,28,25,368,120,57,66,65,40,402,93,149,70,596,128,283,94,92,52,29,22
1400000US32003005338,32003005338,"Census Tract 53.38, Clark County, Nevada",1837,134,16,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,19,13,22,33,30,32,25,43,30,460,115,57,37,252,74,323,77,60,33,337,95,137,58,24,27,33,27
1400000US32003005341,32003005341,"Census Tract 53.41, Clark County, Nevada",1788,194,39,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,15,64,54,14,18,84,39,77,47,516,101,144,71,174,86,280,80,89,40,158,67,111,53,18,18,8,12
1400000US32003005342,32003005342,"Census Tract 53.42, Clark County, Nevada",2354,214,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,14,33,29,0,12,9,15,81,60,648,127,161,82,284,130,598,134,243,120,218,74,38,27,6,10,24,26
1400000US32003005343,32003005343,"Census Tract 53.43, Clark County, Nevada",3183,254,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,21,17,45,37,60,58,48,41,980,196,109,61,317,96,586,163,310,81,448,168,161,72,80,61,0,12
1400000US32003005346,32003005346,"Census Tract 53.46, Clark County, Nevada",3499,346,10,16,0,17,0,17,0,17,0,17,18,28,21,31,0,17,0,17,0,17,0,17,43,49,37,44,0,17,13,15,870,219,47,42,253,121,642,163,393,112,843,200,170,69,67,49,72,54
1400000US32003005347,32003005347,"Census Tract 53.47, Clark County, Nevada",3981,325,90,77,13,20,0,17,0,17,0,17,0,17,15,24,0,17,0,17,0,17,0,17,0,17,11,17,13,22,88,71,534,166,76,43,183,98,687,233,299,121,1292,280,317,123,266,142,97,64
1400000US32003005348,32003005348,"Census Tract 53.48, Clark County, Nevada",3282,213,22,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1,3,0,17,8,13,1,3,54,70,21,23,54,34,581,101,84,60,208,81,652,201,283,80,697,128,357,85,186,80,73,44
1400000US32003005349,32003005349,"Census Tract 53.49, Clark County, Nevada",3100,151,12,13,0,12,0,12,0,12,0,12,7,10,0,12,0,12,0,12,0,12,7,10,14,22,7,11,76,65,60,58,739,173,54,38,262,99,449,167,297,112,574,159,295,94,188,84,59,48
1400000US32003005350,32003005350,"Census Tract 53.50, Clark County, Nevada",2714,288,24,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,42,0,12,0,12,17,17,0,12,8,13,46,36,444,168,20,23,236,103,471,122,232,97,808,188,223,76,84,51,70,41
1400000US32003005351,32003005351,"Census Tract 53.51, Clark County, Nevada",2959,283,32,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,40,46,51,46,24,27,98,66,479,145,39,27,180,75,742,188,273,109,658,155,261,117,54,46,19,20
1400000US32003005352,32003005352,"Census Tract 53.52, Clark County, Nevada",2209,150,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,48,0,12,0,12,0,12,0,12,8,13,12,20,83,70,318,105,31,41,209,108,391,102,226,153,550,128,183,79,75,45,91,49
1400000US32003005353,32003005353,"Census Tract 53.53, Clark County, Nevada",2973,326,15,23,0,12,0,12,0,12,0,12,0,12,14,22,18,27,0,12,0,12,0,12,0,12,31,51,24,31,94,67,566,187,56,43,126,72,669,126,303,133,761,230,207,101,34,29,55,46
1400000US32003005354,32003005354,"Census Tract 53.54, Clark County, Nevada",4104,366,19,33,0,17,0,17,0,17,0,17,0,17,0,17,0,17,22,33,0,17,16,26,68,109,65,68,68,61,117,91,979,286,62,50,292,152,943,275,457,184,628,200,277,131,77,97,14,22
